mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,mode
500,599,0.0,0.053,1.92,20.89,4.488,0.444,0.0,LU
500,601,0.0,0.0,0.226,0.677,0.147,0.286,0.0,LU
500,602,0.0,0.0,0.135,0.744,0.469,0.224,0.0,LU
500,603,0.0,0.152,1.415,8.152,4.183,1.401,0.056,LU
500,604,0.0,0.0,0.461,0.378,0.888,0.391,0.0,LU
500,605,0.0,0.037,8.341001,18.87,4.038,1.056,0.681,LU
500,606,0.0,0.0,0.714,1.779,1.318,0.958,0.857,LU
500,607,0.0,2.738,6.731,23.294,6.542,1.322,0.97400004,LU
500,608,0.0,0.20899999,0.796,1.659,0.059,1.464,0.376,LU
500,609,0.0,0.20899999,1.006,6.899,1.492,1.739,0.913,LU
500,611,0.0,1.375,9.21,29.455,9.432,10.036,5.388,LU
500,612,0.0,4.782,9.918,29.861,19.573,12.656,6.3459997,LU
500,613,0.0,4.954,9.337,20.925,9.75,12.122,8.723,LU
500,614,0.0,4.734,7.59,31.305,4.908,2.371,0.906,LU
500,615,0.0,0.0,0.171,1.706,0.366,0.11,0.038000003,LU
500,616,0.0,0.0,0.551,3.23,0.955,0.907,0.010000001,LU
500,618,0.0,0.0,0.18100001,1.817,0.306,0.162,0.0,LU
500,619,0.0,0.0,1.424,1.755,1.115,0.521,0.114,LU
500,621,0.0,0.0,0.422,5.386,0.449,0.545,0.454,LU
500,622,0.0050000004,0.632,0.018000001,0.843,1.044,0.56,0.268,LU
500,623,0.0,0.0,0.0,1.0830001,0.174,0.22,0.134,LU
500,625,0.0,5.133,23.86,74.937,34.031,13.184,2.281,LU
500,626,0.0,7.624,25.687,70.575,16.5,3.732,1.224,LU
500,627,0.0,0.524,1.3610001,8.076,2.945,1.124,0.034,LU
500,628,0.0,0.0,1.919,3.323,1.444,0.122,0.0,LU
500,629,0.0,0.27400002,0.683,2.077,0.551,0.0,0.0,LU
500,630,0.0,0.0,0.511,3.154,1.406,0.593,0.137,LU
500,631,0.0,4.207,13.93,107.795,32.157,11.342999,2.304,LU
500,632,0.0,0.0,0.374,1.961,0.80300003,0.94200003,0.24100001,LU
500,633,0.0,0.287,0.351,0.669,1.997,0.908,0.53000003,LU
500,634,0.0,2.522,10.117,31.465,6.695,4.172,1.016,LU
500,635,0.009000001,2.524,10.153,33.593,12.216,5.865,0.81,LU
500,636,0.0,0.0,0.151,0.262,0.588,0.396,0.010000001,LU
500,637,0.0,0.0,0.37,0.472,0.579,0.335,0.153,LU
500,638,0.0,0.166,0.768,8.017,3.678,2.016,1.949,LU
500,639,0.0,0.0,1.725,5.298,1.734,0.306,0.013,LU
500,640,0.0,0.525,0.557,3.124,0.695,0.521,0.007,LU
500,641,0.0,0.0,4.577,4.9440002,3.028,1.151,0.288,LU
500,642,0.0,0.492,0.904,2.8470001,1.706,2.712,0.537,LU
500,645,0.0,0.081,1.363,2.339,1.557,0.202,0.0,LU
500,647,0.0,0.0,0.475,0.934,0.64,0.12900001,0.162,LU
500,648,0.0,0.0,0.374,2.328,0.761,0.319,0.005,LU
500,650,0.0,0.0,0.0,0.537,0.934,0.172,0.0,LU
500,653,0.0,0.0,0.43400002,4.723,2.802,0.793,1.623,LU
500,654,0.0,0.145,0.895,6.129,2.96,2.254,1.265,LU
500,655,0.0,0.134,5.067,16.838,8.912,4.648,1.42,LU
500,657,0.0,0.001,0.409,1.618,0.889,0.769,0.262,LU
500,660,0.0,0.0,0.569,1.079,0.77,0.126,0.134,LU
500,663,0.0,0.098,1.131,10.908,1.707,0.36699998,0.0,LU
500,664,0.0,0.31800002,0.346,1.699,0.73399997,0.497,0.003,LU
500,665,0.0,0.003,2.181,9.812,3.083,1.668,0.42000002,LU
500,667,0.0,0.838,3.422,9.333,5.734,4.668,1.437,LU
500,668,0.0,0.142,0.264,2.294,0.497,0.866,0.147,LU
500,669,0.001,0.844,11.491,30.923,7.732,1.294,0.141,LU
500,670,0.0,0.056,3.89,16.562,4.023,2.425,0.654,LU
500,671,0.0,0.016,7.869,16.718,7.778,5.177,0.835,LU
500,672,0.0,0.034,4.046,10.678,2.853,2.185,0.013,LU
500,674,0.0,4.347,22.52,124.336,33.415,9.749,2.41,LU
500,676,0.0,0.0,0.49600002,1.52,0.938,0.598,0.636,LU
500,677,0.0,0.0,0.0,0.125,1.92,0.507,0.228,LU
500,678,0.0,0.048,1.879,7.555,2.5540001,1.159,0.421,LU
500,679,0.0,0.357,0.26,0.742,0.0,0.167,0.103,LU
500,680,0.0,0.0,0.123,0.821,0.132,0.503,0.0,LU
500,681,0.0,0.0,0.0,4.802,0.73399997,0.224,0.0,LU
500,682,0.0,0.272,3.663,18.017,3.379,1.741,1.797,LU
500,683,0.0,0.088,1.903,9.448,5.22,4.81,0.662,LU
500,685,0.0,0.0,0.777,3.048,0.523,0.104,0.0,LU
500,686,0.0,0.0,9.424,29.182,8.369,2.779,0.472,LU
500,687,0.0,0.0,0.147,0.461,0.316,0.14,0.012,LU
500,690,0.0,0.0,1.725,3.35,1.799,2.928,0.111,LU
500,691,0.0,0.0,0.646,2.687,1.539,0.983,0.004,LU
500,693,0.0,0.0,0.833,2.34,1.673,1.796,0.055000003,LU
500,694,0.0,1.607,6.092,24.61,4.755,2.33,0.562,LU
500,695,0.0,0.185,4.031,5.613,2.163,0.89100003,0.004,LU
500,696,0.004,0.759,1.476,3.641,1.262,0.883,0.13,LU
500,697,0.0,0.695,2.734,8.164,1.993,0.416,0.0,LU
500,698,0.009000001,1.692,3.869,10.597,6.348,4.186,0.896,LU
500,700,0.0,0.0,1.384,10.014,2.229,0.343,0.0,LU
500,702,0.0,0.093,7.6,21.919,4.418,1.863,0.483,LU
500,704,0.0,0.555,5.37,21.269,5.28,5.251,1.122,LU
500,705,0.0,0.038999997,1.391,6.447,2.291,1.989,0.529,LU
500,706,0.0,0.0,0.512,3.576,1.652,0.94699997,0.574,LU
500,707,0.0,0.029,7.404,14.776,8.729,6.794,3.392,LU
500,708,0.0,2.489,26.456,140.252,35.01,8.615,2.037,LU
500,713,0.0,0.149,2.491,11.46,4.39,2.33,1.757,LU
500,714,0.0050000004,0.253,0.273,0.971,0.375,0.15100001,0.0,LU
500,715,0.0,0.0,0.377,1.707,1.021,0.67,0.318,LU
500,716,0.0,1.137,1.289,3.267,1.895,1.867,0.691,LU
500,718,0.0,0.259,0.349,3.109,0.929,0.715,0.0,LU
500,719,0.001,0.842,3.961,15.568,6.2730002,3.551,1.032,LU
500,721,0.0,0.079,4.08,11.574,7.472,5.863,3.632,LU
500,723,0.0,0.21700001,0.139,1.754,0.954,0.42000002,0.007,LU
500,724,0.0,0.0,1.35,1.658,0.88,0.005,0.0,LU
500,726,0.0,0.0,0.184,2.001,0.737,0.782,0.566,LU
500,727,0.0,0.163,0.755,3.784,1.885,1.33,0.535,LU
500,728,0.0,0.262,3.6859999,15.435,5.442,2.08,0.021,LU
500,729,0.0050000004,0.958,2.7450001,3.516,2.482,0.94200003,0.496,LU
500,730,0.0,0.0,0.116,1.082,0.145,0.122,0.0,LU
500,731,0.0,0.133,4.922,21.558,4.161,1.014,0.15,LU
500,733,0.0,0.0,0.0,0.669,0.449,0.277,0.120000005,LU
500,734,0.0,0.627,6.515,28.189,7.593,3.537,1.064,LU
500,735,0.0,0.415,2.728,6.959,4.054,1.846,1.133,LU
500,736,0.0,0.0,0.0,0.15,0.0,0.0,0.0,LU
500,739,0.0,0.0,0.235,2.933,1.365,0.709,0.817,LU
500,740,0.0,0.0,2.413,9.901,2.699,1.941,0.924,LU
500,741,0.0,4.609,22.838,46.641,21.733,7.71,3.47,LU
500,742,0.015000001,1.762,1.564,5.085,3.493,1.6290001,1.368,LU
500,745,0.0,0.308,1.913,5.674,1.735,0.895,0.0,LU
500,746,0.0,0.0,0.334,0.895,0.172,0.119,0.147,LU
500,747,0.0,1.784,6.502,23.023,11.999,2.062,1.002,LU
500,752,0.0,0.175,0.405,2.254,1.162,0.51,0.123,LU
500,753,0.0,0.0,0.0,3.659,0.856,0.29500002,1.017,LU
500,754,0.0,0.0,0.522,5.084,1.836,0.30900002,0.192,LU
500,755,0.0,0.0050000004,1.617,3.063,1.508,0.819,0.011,LU
500,757,0.0,0.149,0.489,1.11,0.84900004,0.19,0.001,LU
500,758,0.0,0.0,0.973,1.824,0.688,0.56,0.012,LU
500,759,0.0,0.0,0.336,1.537,1.762,1.047,0.0,LU
500,760,0.0,0.483,3.013,7.426,6.049,2.967,0.894,LU
500,761,0.0,2.81,6.12,21.058,5.361,1.3100001,0.102,LU
500,763,0.0,0.158,1.973,13.625,5.052,3.846,1.02,LU
500,764,0.0,0.0,0.0,6.036,0.983,0.551,0.0,LU
500,765,0.0,0.0,0.494,0.703,0.796,0.303,0.111,LU
500,767,0.0,0.265,11.309,32.592,9.848,9.01,2.246,LU
500,768,0.0,0.0,0.782,3.459,1.481,1.012,0.441,LU
500,769,0.002,0.174,0.975,1.316,0.0,0.0,0.508,LU
500,770,0.0,0.831,3.728,7.963,5.228,2.522,1.559,LU
500,775,0.0,0.045,1.042,11.459,2.333,0.933,0.029000001,LU
500,776,0.0,2.047,1.637,5.576,1.406,0.829,0.206,LU
500,777,0.0,1.105,4.748,13.04,4.925,3.497,1.2689999,LU
500,778,0.0,2.418,7.756,16.032,11.45,6.808,1.032,LU
500,779,0.0,4.9449997,7.938,22.506,11.278,7.357,4.703,LU
500,780,0.0,24.11,28.056,57.614998,31.48,12.712,2.932,LU
500,781,0.0,5.488,7.021,13.342,9.757,3.747,0.622,LU
500,783,0.0,14.394,16.963,40.563,26.669,10.714,0.40600002,LU
500,784,0.0,0.281,2.53,10.172,2.265,0.914,0.006,LU
500,787,0.0,0.246,2.825,3.554,2.394,0.631,0.154,LU
500,788,0.0,0.996,5.085,15.825,8.033,5.037,1.293,LU
500,789,0.001,0.457,1.812,11.249,7.33,2.822,0.777,LU
500,852,0.006,1.524,3.236,9.933,3.094,1.06,0.503,LU
500,884,0.003,1.056,4.116,9.194,4.063,3.3830001,1.046,LU
501,500,0.0,0.0,0.437,0.361,0.625,0.3,0.442,LU
501,502,0.0,0.199,7.619,57.563,24.836,13.993,5.5429997,LU
501,503,0.0,0.0,3.818,27.058,12.724,5.809,2.876,LU
501,506,0.0,0.0,0.085,1.206,0.80700004,0.358,0.122999996,LU
501,507,0.0,0.0,1.23,3.082,1.318,0.294,0.0,LU
501,508,0.0,0.004,0.551,1.312,1.693,1.601,0.31800002,LU
501,509,0.0,0.0,0.0,1.71,2.06,1.027,0.72900003,LU
501,510,0.0,0.0,0.0,0.725,1.339,0.838,0.357,LU
501,511,0.0,0.07,13.838,94.178,31.208,22.772,4.855,LU
501,512,0.0,0.005,1.177,2.287,2.227,1.165,0.63,LU
501,513,0.0,0.452,3.264,15.858,8.011,3.011,1.705,LU
501,514,0.0,0.0,5.039,8.281,9.593,4.672,0.465,LU
501,516,0.0,0.0,0.0,1.043,1.441,1.541,0.444,LU
501,517,0.0,0.0,0.245,3.9,2.946,3.9980001,1.622,LU
501,518,0.0,0.0,0.0,1.508,0.455,0.025999999,0.099,LU
501,519,0.0,0.0,0.476,2.666,1.565,0.684,0.792,LU
501,520,0.0,0.096,0.813,6.039,7.845,3.021,1.534,LU
501,521,0.0,0.0,0.0,4.316,2.026,1.074,0.572,LU
501,522,0.0,0.0,0.327,3.188,3.65,2.129,0.763,LU
501,524,0.0,0.0,0.454,8.302,2.128,0.534,0.0,LU
501,525,0.0,0.0,0.516,3.186,1.455,0.784,0.219,LU
501,527,0.0,0.0,0.803,2.371,3.139,2.47,0.524,LU
501,528,0.0,0.0,2.078,6.151,7.989,3.842,1.767,LU
501,529,0.0,0.0,0.0,0.583,0.20400001,0.002,0.535,LU
501,530,0.0,0.0,0.751,7.219,5.404,2.47,0.787,LU
501,532,0.0,0.0,0.0,0.532,1.007,0.829,0.411,LU
501,534,0.0,0.0,0.0,1.996,3.658,2.273,1.181,LU
501,535,0.0,0.0,2.12,18.052,4.419,2.448,0.212,LU
501,536,0.0,0.0,0.0,1.508,1.641,0.436,0.174,LU
501,537,0.0,0.0,0.523,2.149,1.102,0.805,0.162,LU
501,539,0.0,0.0,0.45999998,1.5649999,1.239,0.375,0.0,LU
501,540,0.0,0.0,0.206,3.22,2.969,1.976,0.341,LU
501,542,0.0,0.0,1.283,11.941,3.466,1.253,0.155,LU
501,543,0.0,0.0,0.502,1.516,0.316,0.797,0.120000005,LU
501,545,0.0,0.0,0.114,1.251,0.0,0.0,0.673,LU
501,547,0.0,0.0,0.198,3.3,3.649,1.985,0.342,LU
501,548,0.0,0.453,0.065,0.819,1.456,0.67800003,0.41300002,LU
501,549,0.0,0.0,0.0,1.846,1.897,2.705,0.375,LU
501,550,0.0,0.0,0.0,1.346,1.365,0.368,0.0,LU
501,551,0.0,0.0,0.825,2.345,2.461,1.24,0.255,LU
501,552,0.0,0.0,0.0,0.941,1.665,0.879,0.282,LU
501,553,0.0,0.0,1.76,26.29,7.185,3.396,0.169,LU
501,554,0.0,0.0,0.0,0.482,0.946,1.216,0.0,LU
501,555,0.0,0.0,0.0,1.188,0.358,0.101,0.017,LU
501,556,0.0,0.0,0.0,1.939,0.782,0.278,0.031000001,LU
501,558,0.0,0.0,0.27899998,0.704,3.953,3.072,0.675,LU
501,560,0.0,0.0,0.58100003,0.547,0.967,0.336,0.374,LU
501,562,0.0,0.0,2.004,3.541,4.498,4.362,1.507,LU
501,564,0.0,0.0,0.0,2.038,1.107,1.26,0.027,LU
501,565,0.0,0.0,0.226,2.433,2.076,0.953,0.2,LU
501,566,0.0,0.0,0.878,6.465,7.31,4.55,0.885,LU
501,567,0.0,0.0,0.0,1.145,2.268,1.4990001,0.705,LU
501,568,0.0,0.0,0.0,0.183,1.498,0.55,0.0,LU
501,569,0.0,0.0,2.071,20.766,12.717,6.777,3.267,LU
501,570,0.0,0.0,0.511,3.261,2.857,1.88,0.412,LU
501,571,0.0,0.0,0.004,1.877,0.882,0.305,0.266,LU
501,572,0.0,0.077,0.779,2.135,0.438,0.205,0.361,LU
501,574,0.0,0.0,1.474,7.932,2.9850001,1.669,0.124000005,LU
501,575,0.0,0.047,35.483,120.204,49.468,28.842001,6.5889997,LU
501,577,0.0,0.0,2.401,26.889,15.934,7.309,1.755,LU
501,578,0.0,0.0,1.148,2.295,2.212,0.711,0.0,LU
501,579,0.0,0.0,2.234,14.662,12.034,8.37,1.6570001,LU
501,580,0.0,0.094,1.316,7.42,11.551,6.769,3.26,LU
501,581,0.0,0.082,0.8,2.744,4.2400002,1.798,0.0,LU
501,582,0.0,0.0,0.0,1.95,4.131,1.214,0.14299999,LU
501,583,0.0,0.0,0.9,6.903,3.694,4.058,0.96900004,LU
501,584,0.0,0.0,0.719,1.446,1.53,1.32,0.511,LU
501,585,0.0,0.087,1.608,6.493,4.961,6.324,1.874,LU
501,588,0.0,0.0,15.466,70.549,17.454,9.347,4.007,LU
501,589,0.0,0.0,0.41,0.731,0.476,0.0,0.183,LU
501,590,0.0,0.0,4.453,17.28,4.942,2.781,0.013,LU
501,592,0.0,0.0,0.221,0.742,0.818,0.142,0.117,LU
501,593,0.0,0.0,0.223,1.166,0.874,0.919,0.376,LU
501,594,0.0,0.0,0.174,4.105,1.285,0.766,0.226,LU
501,598,0.0,0.0,1.96,11.43,8.885,6.411,1.723,LU
501,599,0.0,0.0,2.603,14.627,6.25,3.443,0.465,LU
501,601,0.0,0.0,0.49400002,1.029,1.7590001,1.073,0.84900004,LU
501,602,0.0,0.0,0.0,2.303,1.246,0.359,0.329,LU
501,603,0.0,0.0,0.0,4.634,2.473,1.114,0.754,LU
501,604,0.0,0.0,0.0,3.409,1.614,0.92800003,0.212,LU
501,605,0.0,0.0,0.178,13.741,4.11,3.055,0.22,LU
501,606,0.0,0.0,0.481,2.213,2.4980001,0.30200002,0.013,LU
501,607,0.0,0.0,0.72,5.413,1.642,0.194,0.14400001,LU
501,608,0.0,0.0,0.206,0.607,0.333,0.734,0.018,LU
501,609,0.0,0.0,0.17,1.321,4.513,1.756,0.34,LU
501,612,0.0,0.0,0.0,1.361,0.996,0.49199998,0.15900001,LU
501,614,0.0,0.0,1.924,5.318,1.101,0.465,0.235,LU
501,615,0.0,0.0,0.0,0.724,0.02,1.286,0.0,LU
501,616,0.0,0.0,1.11,2.79,1.098,1.484,0.16600001,LU
501,617,0.0,0.0,0.0,1.215,0.90900004,1.135,0.197,LU
501,619,0.0,0.0,0.388,1.8970001,0.976,0.869,0.251,LU
501,621,0.0,0.0,0.079,4.023,1.432,0.193,0.0,LU
501,622,0.0,0.0,0.615,4.293,5.902,5.263,1.712,LU
501,623,0.0,0.0,0.0,2.32,2.547,0.696,0.404,LU
501,624,0.0,0.0,0.0,2.703,2.282,1.213,0.264,LU
501,625,0.0,0.513,29.701,167.977,107.425,49.426,12.741,LU
501,626,0.0,0.0,0.874,13.86,4.653,0.281,0.0,LU
501,627,0.0,0.0,3.235,22.39,9.185,5.909,1.464,LU
501,629,0.0,0.0,0.0,1.391,0.021,0.613,0.008,LU
501,630,0.0,0.0,1.739,2.93,4.13,1.035,0.587,LU
501,631,0.0,0.0,2.4,25.536,15.927,8.871,0.673,LU
501,632,0.0,0.0,0.713,4.766,2.829,1.796,0.745,LU
501,633,0.0,0.104,1.017,5.475,4.474,3.205,0.612,LU
501,634,0.0,0.217,20.532,125.686,72.214,38.072998,8.168,LU
501,635,0.0,0.0,4.398,16.12,10.735,6.892,2.125,LU
501,636,0.0,0.0,0.359,0.367,1.181,0.181,0.0,LU
501,637,0.0,0.0,0.455,4.161,2.714,0.902,0.295,LU
501,638,0.0,0.0,2.985,2.9720001,5.667,1.6800001,1.663,LU
501,639,0.0,0.0,0.0,0.0,0.0,0.0,0.015,LU
501,640,0.0,0.0,0.0,3.971,1.449,0.424,0.134,LU
501,641,0.0,0.0,1.48,6.285,3.758,2.419,0.289,LU
501,642,0.0,0.0,1.666,15.679,11.092,6.7139997,1.812,LU
501,645,0.0,0.0,1.734,5.847,4.739,2.454,1.137,LU
501,647,0.0,0.147,0.42000002,1.813,1.405,0.2,0.34399998,LU
501,649,0.0,0.0,0.443,3.247,1.518,0.449,0.243,LU
501,650,0.0,0.0,0.375,0.461,0.537,0.455,0.222,LU
501,653,0.0,0.0,0.0,0.638,0.481,0.85,0.027,LU
501,655,0.0,0.0,0.0,0.687,0.748,1.738,0.702,LU
501,656,0.0,0.0,0.0,1.635,1.446,1.136,0.286,LU
501,660,0.0,0.0,0.92,4.195,3.693,2.716,0.698,LU
501,661,0.0,0.0,0.208,3.142,2.571,1.698,0.015000001,LU
501,662,0.0,0.0,0.518,0.874,1.556,0.52,0.053,LU
501,663,0.0,0.0,0.794,11.5,2.815,1.179,0.331,LU
501,664,0.0,0.057,0.303,1.289,1.199,0.668,0.432,LU
501,665,0.0,0.0,0.0,1.558,1.663,0.361,0.112,LU
501,668,0.0,0.0,0.138,2.016,1.164,2.239,0.955,LU
501,669,0.0,0.0,0.557,40.638,13.397,2.913,0.278,LU
501,670,0.0,0.01,25.491,101.697,54.289,29.676,8.156,LU
501,672,0.0,0.0,0.645,1.71,1.411,2.307,0.561,LU
501,674,0.0,0.0,2.687,24.641,9.553,4.785,0.415,LU
501,675,0.0,0.0,0.125,2.837,4.022,2.954,0.422,LU
501,676,0.0,0.0,1.2820001,5.084,4.344,2.256,1.103,LU
501,677,0.0,0.0,0.219,3.131,1.683,1.534,0.144,LU
501,678,0.0,0.0,0.601,1.515,1.63,1.264,0.518,LU
501,679,0.0,0.0,0.248,3.526,1.225,2.504,0.268,LU
501,680,0.0,0.0,0.398,4.183,3.776,3.19,0.516,LU
501,681,0.0,0.0,0.572,1.836,0.359,1.215,0.012,LU
501,683,0.0,0.0,0.239,3.216,2.639,2.042,0.403,LU
501,684,0.0,0.0,0.209,0.885,0.849,0.655,0.011,LU
501,686,0.0,0.0,0.948,4.361,2.409,1.284,1.907,LU
501,687,0.0,0.0,0.359,1.3,1.4399999,1.341,0.111,LU
501,690,0.0,0.0,0.334,10.101,7.231,7.551,2.918,LU
501,691,0.0,0.0,0.0,1.783,1.427,0.247,0.0,LU
501,693,0.0,0.0,0.0,1.763,1.623,0.447,0.014,LU
501,694,0.0,0.0,0.206,6.928,2.854,3.454,0.20300001,LU
501,695,0.0,0.0,1.865,9.391,2.69,1.039,1.788,LU
501,696,0.0,0.0,0.554,6.875,2.727,3.33,0.842,LU
501,698,0.0,0.0,1.265,6.158,8.596,4.666,1.766,LU
501,700,0.0,0.0,0.44,1.021,2.072,0.728,0.0,LU
501,702,0.0,0.0,1.283,11.475,5.257,2.294,0.671,LU
501,703,0.0,0.432,0.163,1.196,1.052,0.626,0.0050000004,LU
501,704,0.0,0.0,0.176,0.478,0.368,0.589,0.259,LU
501,705,0.0,0.172,0.584,1.661,0.974,2.125,0.154,LU
501,706,0.0,0.0,0.43,2.043,4.385,4.0889997,0.37600002,LU
501,707,0.0,0.0,0.0,0.313,1.726,0.0,0.0,LU
501,708,0.0,0.0,2.501,35.606,7.109,4.909,1.286,LU
501,711,0.0,0.0,0.851,0.95,0.949,0.166,0.643,LU
501,712,0.0,0.0,0.0,1.271,1.276,0.717,1.164,LU
501,713,0.0,0.0,0.885,0.0,0.0,0.0,1.358,LU
501,714,0.0,0.247,0.7,2.817,2.937,0.557,0.397,LU
501,715,0.0,0.0,4.64,13.282,7.082,6.892,2.208,LU
501,716,0.0,0.0,0.863,1.659,1.309,1.184,0.007,LU
501,718,0.0,0.0,0.0,2.475,0.917,0.497,0.013,LU
501,719,0.0,0.062,3.84,39.598,26.108,14.647,3.794,LU
501,723,0.0,0.0,0.38099998,3.294,2.474,1.7820001,0.42,LU
501,724,0.0,0.0,0.363,3.623,1.485,0.043,0.0,LU
501,726,0.0,0.005,0.204,1.467,1.349,0.741,0.94299996,LU
501,727,0.0,0.0,0.0,3.378,1.289,1.849,1.46,LU
501,728,0.0,0.0,0.0,8.267,2.869,1.534,0.924,LU
501,729,0.0,0.0,0.366,5.28,2.511,1.825,1.291,LU
501,731,0.0,0.141,4.692,35.727,10.526,5.373,2.215,LU
501,733,0.0,0.0,0.209,1.551,1.344,0.726,0.117,LU
501,734,0.0,0.103,1.368,0.0,0.0,1.075,1.408,LU
501,735,0.0,0.0,0.284,6.6610003,4.564,3.382,1.12,LU
501,736,0.0,0.0,0.0,0.0,0.0,0.052,0.044999998,LU
501,739,0.0,0.0,1.599,6.992,4.894,6.4700003,2.57,LU
