mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
500,677,0.0,0.0,0.17,0.848,4.118,0.967,0.0,0.0,LU
500,678,0.0,1.9169999,21.515,9.983,5.603,2.819,1.129,0.0,LU
500,679,0.0,0.19,0.120000005,0.51100004,2.905,0.545,0.453,0.0,LU
500,682,0.0,1.913,43.455,13.505,9.069,2.71,1.012,0.0,LU
500,683,0.0,4.378,4.359,10.84,36.482,12.886001,2.934,0.0,LU
500,684,0.0,0.0,0.0,1.407,1.535,0.302,0.0,0.0,LU
500,685,0.0,0.212,10.656,4.877,1.3100001,0.518,0.0,0.0,LU
500,686,0.0,4.623,33.619,21.222,14.821,2.02,1.697,0.0,LU
500,687,0.0,0.001,0.04,0.315,1.164,0.861,0.0050000004,0.0,LU
500,690,0.0,0.787,9.456,3.572,2.909,0.961,0.246,0.0,LU
500,691,0.0,0.2,1.461,5.044,12.78,3.6820002,0.319,0.0,LU
500,693,0.0,0.047,0.525,4.164,12.782,2.689,0.778,0.0,LU
500,694,0.0,2.842,44.23,32.807,18.081,3.171,0.273,0.0,LU
500,695,0.0,7.571,64.672,16.339,5.109,0.28800002,0.112,0.0,LU
500,696,0.0,1.056,2.894,4.5820003,1.733,0.644,0.0,0.0,LU
500,697,0.0,6.795,27.264,5.733,2.947,0.21100001,0.0,0.0,LU
500,698,0.0,4.799,6.773,10.006,21.312,3.187,0.713,0.0,LU
500,700,0.0,0.0,0.181,4.566,2.6759999,0.424,0.016,0.0,LU
500,702,0.0,5.138,34.735,29.681,10.872,1.212,1.042,0.0,LU
500,704,0.0,0.601,21.784,28.196001,21.041,9.374001,1.831,0.0,LU
500,705,0.0,1.004,15.313,5.216,7.362,4.204,0.097,0.0,LU
500,706,0.0,0.423,1.421,2.254,5.715,1.158,0.391,0.0,LU
500,707,0.0,1.829,12.128,23.622,56.982,21.956,4.051,0.0,LU
500,708,0.0,9.05,131.718,110.317,38.682,11.852,1.414,0.0,LU
500,710,0.0,0.227,0.761,1.03,2.023,0.038000003,0.0,0.0,LU
500,712,0.0,0.0,0.185,3.1859999,2.3470001,0.633,0.238,0.0,LU
500,713,0.0,0.754,13.475,7.365,6.822,3.096,1.176,0.0,LU
500,715,0.0,1.146,2.877,2.952,1.794,0.331,0.129,0.0,LU
500,716,0.0,1.629,2.804,2.8,5.274,1.283,0.80799997,0.0,LU
500,718,0.0,0.93700004,5.338,4.549,2.249,1.366,0.005,0.0,LU
500,719,0.0,4.499,10.828,12.163,15.822,4.587,1.317,0.0,LU
500,720,0.0,6.596,15.008,15.795,30.488,10.768,3.538,0.0,LU
500,721,0.0,1.544,13.025001,22.826,34.708,11.441,6.503,0.0,LU
500,723,0.0,0.116000004,3.153,2.716,1.962,0.677,0.125,0.0,LU
500,724,0.0,1.532,15.381,5.546,2.871,0.21700001,0.0,0.0,LU
500,726,0.0,0.435,1.866,4.793,1.613,0.881,0.431,0.0,LU
500,727,0.0,0.422,3.014,5.54,4.135,0.662,0.426,0.0,LU
500,728,0.0,1.372,10.111,10.327,3.776,1.168,0.568,0.0,LU
500,729,0.0,2.966,4.371,4.675,8.063,1.029,0.781,0.0,LU
500,730,0.0,0.045,1.3740001,0.266,0.585,0.008,0.0,0.0,LU
500,731,0.006,3.694,28.916,13.568,15.9800005,0.449,0.286,0.0,LU
500,733,0.0,0.185,1.065,0.182,1.315,0.491,0.009,0.0,LU
500,734,0.0,1.9020001,20.421,23.505,12.672,5.952,2.011,0.0,LU
500,735,0.0,1.037,3.674,5.059,13.894,3.757,0.575,0.0,LU
500,736,0.002,0.001,0.006,0.311,0.0,0.072,0.0,0.0,LU
500,738,0.0,0.0,0.0,0.675,2.049,0.226,0.0,0.0,LU
500,739,0.0,0.0,0.599,1.691,6.379,1.206,1.357,0.0,LU
500,740,0.0,2.849,41.578,20.953,14.517,3.785,0.838,0.0,LU
500,741,0.011,11.04,53.536,33.249,28.093,6.501,2.825,0.0,LU
500,742,0.0,1.667,1.324,5.059,13.308,1.44,1.055,0.0,LU
500,745,0.0,2.356,25.478,7.933,3.741,0.922,0.066,0.0,LU
500,747,0.0,8.464,32.282,15.0060005,19.746,4.658,0.452,0.0,LU
500,748,0.0,0.031,1.899,0.676,1.953,0.505,0.001,0.0,LU
500,752,0.0,0.396,1.726,5.591,2.087,1.376,0.214,0.0,LU
500,753,0.0,0.0,3.677,4.621,1.283,0.629,0.645,0.0,LU
500,754,0.0,0.065,9.19,3.749,3.073,1.123,0.119,0.0,LU
500,755,0.0,2.994,17.087,8.012,5.749,2.461,0.233,0.0,LU
500,757,0.0,1.059,0.741,2.192,5.55,1.176,0.01,0.0,LU
500,758,0.0,3.237,1.268,0.809,0.307,0.277,0.114,0.0,LU
500,759,0.0,0.0,0.927,1.039,5.1,3.063,0.321,0.0,LU
500,760,0.0,1.077,14.714,14.159,9.967,2.6759999,1.017,0.0,LU
500,761,0.0,7.492,33.372,21.449,7.42,0.779,0.618,0.0,LU
500,763,0.005,2.483,10.897,9.26,8.079,3.2350001,1.262,0.0,LU
500,764,0.0,0.0,3.566,3.146,0.68,0.502,0.019,0.0,LU
500,765,0.0,0.0,0.3,0.715,0.605,0.407,0.009,0.0,LU
500,767,0.0,10.666,77.431,28.794,38.139,12.218,2.218,0.0,LU
500,768,0.0,2.028,3.096,1.321,0.686,0.40399998,1.485,0.0,LU
500,769,0.0,0.0,0.366,0.849,1.564,0.0,0.0,0.0,LU
500,770,0.0,3.147,6.017,10.516,25.852,1.8610001,0.995,0.0,LU
500,771,0.0,0.124,0.222,1.371,0.56,0.93,0.272,0.0,LU
500,775,0.0,0.657,1.976,6.071,3.879,1.401,0.204,0.0,LU
500,776,0.0,2.648,10.905,4.606,1.862,0.605,0.285,0.0,LU
500,777,0.0,6.765,21.551,8.457,11.57,3.542,1.786,0.0,LU
500,778,0.0,1.115,16.58,13.949,16.626,8.039,2.943,0.0,LU
500,779,0.0,14.702,62.327,26.577,32.208,9.116,2.244,0.0,LU
500,780,0.0,24.782,44.104,49.009,36.0,8.93,2.709,0.0,LU
500,781,0.0,7.085,10.925,15.84,9.832,4.264,0.281,0.0,LU
500,783,0.0,9.856,18.743,41.016,24.889,6.068,0.9,0.0,LU
500,784,0.0,2.243,32.597,10.722,6.799,0.665,1.095,0.0,LU
500,787,0.0,1.142,6.408,3.725,2.83,0.716,0.113000005,0.0,LU
500,788,0.0,3.159,11.356,14.13,14.713,6.189,2.194,0.008,LU
500,789,0.0,1.149,13.081,10.243,11.88,2.153,0.198,0.0,LU
500,852,0.0,10.082,57.797,15.329,8.735,1.493,0.505,0.0,LU
500,884,0.006,2.279,3.049,7.931,13.515,4.112,0.69200003,0.0,LU
501,500,0.0,0.223,2.374,4.007,10.41,3.947,3.815,0.0,LU
501,502,0.0,3.22,55.164,143.617,202.204,46.664,13.378,0.0,LU
501,503,0.0,0.196,13.798,53.626,43.873,17.205,5.464,0.0,LU
501,505,0.0,0.0,0.0,1.3429999,1.707,0.398,0.144,0.0,LU
501,506,0.0,0.002,0.291,5.1549997,21.181,7.596,1.817,0.0,LU
501,507,0.0,0.0,0.666,5.828,5.045,0.80799997,0.694,0.0,LU
501,508,0.0,0.045,2.126,8.442,9.572,5.999,3.195,0.0,LU
501,509,0.0,0.093,0.411,4.312,13.257,4.318,2.789,0.0,LU
501,510,0.0,0.0,1.013,3.174,8.987,3.631,1.828,0.0,LU
501,511,0.0,5.234,66.857,184.958,269.745,70.011,22.183,0.0,LU
501,512,0.0,0.059,0.824,5.2660003,24.903,13.339,3.66,0.0,LU
501,513,0.0,1.16,26.505,64.38,88.958,24.728,7.443,0.0,LU
501,514,0.0,1.519,6.721,52.171,107.035,26.649,7.271,0.0,LU
501,515,0.0,0.0,0.449,3.366,8.544,2.4390001,0.432,0.0,LU
501,516,0.0,0.518,1.426,2.878,4.082,4.595,2.065,0.0,LU
501,517,0.0,0.378,0.624,8.357,0.0,9.094,2.168,0.0,LU
501,518,0.0,0.060999997,2.361,12.265,0.0,6.612,0.462,0.0,LU
501,519,0.0,0.0,1.0370001,4.791,7.739,2.382,2.101,0.0,LU
501,520,0.0,0.0,4.13,17.394,27.412,13.933,5.799,0.0,LU
501,521,0.0,0.005,1.278,5.94,6.174,2.224,0.679,0.0,LU
501,522,0.0,0.0,1.304,12.122,28.443,12.708,5.735,0.0,LU
501,524,0.0,0.09,4.584,19.336,11.011,1.095,0.378,0.0,LU
501,525,0.0,0.136,3.034,8.696,6.712,2.114,0.886,0.0,LU
501,526,0.0,0.0,2.036,1.293,3.788,1.807,0.76600003,0.0,LU
501,527,0.0,0.0,2.09,6.136,14.696,10.377,3.504,0.0,LU
501,528,0.0,0.183,6.071,15.1640005,39.459,15.454,6.512,0.0,LU
501,529,0.0,0.212,1.023,1.549,3.011,1.918,0.971,0.0,LU
501,530,0.0,0.584,3.43,12.832,30.744,11.314,3.044,0.0,LU
501,531,0.0,0.0,0.135,2.34,7.107,2.748,0.15100001,0.0,LU
501,532,0.0,0.21000001,0.675,1.533,4.776,1.29,0.872,0.0,LU
501,534,0.0,0.084,3.323,9.749,11.241,8.728,2.308,0.0,LU
501,535,0.0,0.0,4.928,16.738,19.655,6.553,2.517,0.0,LU
501,536,0.0,0.0,1.844,9.773,15.426,3.583,2.3669999,0.0,LU
501,537,0.0,0.0,1.029,6.795,27.948,8.168,0.774,0.0,LU
501,539,0.0,0.059,1.238,3.862,28.25,8.655,1.27,0.0,LU
501,540,0.0,0.036000002,0.61800003,3.361,10.597,5.395,1.873,0.0,LU
501,541,0.0,0.0,0.486,1.517,0.493,0.120000005,0.414,0.0,LU
501,542,0.0,0.0050000004,2.6430001,23.378,22.856,5.508,4.346,0.0,LU
501,543,0.0,0.04,0.51,3.045,23.874,7.648,1.086,0.0,LU
501,544,0.0,0.0,0.006,1.243,2.234,1.442,0.213,0.0,LU
501,545,0.0,0.077,0.704,2.01,0.8,2.982,1.308,0.0,LU
501,546,0.0,0.01,0.77500004,2.846,14.974,5.362,0.313,0.0,LU
501,547,0.0,0.0,0.922,7.612,23.199,10.372,3.2810001,0.0,LU
501,548,0.0,0.154,1.595,9.222,16.587,5.187,3.411,0.0,LU
501,549,0.0,0.1,0.778,3.006,10.965,6.38,2.161,0.0,LU
501,550,0.0,0.0,0.187,2.417,5.916,2.74,0.56700003,0.0,LU
501,551,0.0,0.0,0.448,2.927,10.537,6.041,0.78000003,0.0,LU
501,552,0.0,0.109,0.211,3.603,11.876,4.529,1.403,0.0,LU
501,553,0.0,0.148,2.583,26.389,23.889,4.907,1.615,0.0,LU
501,554,0.0,0.002,0.233,2.484,21.411,8.696,0.948,0.0,LU
501,555,0.0,0.022,0.467,11.89,0.0,7.74,0.465,0.0,LU
501,556,0.0,0.029,0.974,17.549,0.0,9.190001,2.164,0.0,LU
501,557,0.0,0.0,0.264,3.315,11.11,1.404,0.22500001,0.0,LU
501,558,0.0,0.0,2.856,4.7730002,14.297,7.174,5.015,0.0,LU
501,560,0.0,0.0,0.508,1.77,2.164,2.3470001,0.813,0.0,LU
501,561,0.0,0.0,0.873,0.996,2.499,0.849,0.846,0.0,LU
501,562,0.0,0.322,4.163,11.518,11.841,10.142,7.98,0.0,LU
501,563,0.0,0.0,0.269,0.37800002,1.041,0.975,0.322,0.0,LU
501,564,0.0,0.617,0.98,5.823,39.524,12.277,1.53,0.0,LU
501,565,0.0,0.032,1.5,3.816,12.312,5.5559998,3.11,0.0,LU
501,566,0.0,0.349,3.644,54.100002,104.477,35.971,6.654,0.0,LU
501,567,0.0,0.0,2.002,4.455,11.694,7.485,4.3059998,0.0,LU
501,568,0.0,0.0,0.498,3.14,4.738,1.801,0.603,0.0,LU
501,569,0.0,0.874,19.144,45.863,72.514,23.605,9.353,0.0,LU
501,570,0.0,0.056,2.429,13.628,14.886,8.146,5.527,0.0,LU
501,571,0.0,0.021000002,1.3989999,9.462,3.394,9.011,0.60899997,0.0,LU
501,572,0.0,0.221,1.289,4.963,20.424,3.981,1.605,0.0,LU
501,574,0.0,0.19500001,1.329,9.886,17.705,4.114,0.758,0.0,LU
501,575,0.0,7.8859997,107.371,304.113,418.042,80.536,23.483,0.0,LU
501,576,0.0,0.0,0.315,3.719,8.041,1.242,0.0,0.0,LU
501,577,0.0,2.759,64.108,150.136,268.865,85.847,30.497,0.0,LU
501,578,0.0,0.0,0.551,6.619,19.674,8.766,3.259,0.0,LU
501,579,0.0,0.751,14.326,32.598,83.538,39.435,11.886,0.0,LU
501,580,0.0,0.482,5.834,21.455,62.764,36.744,16.539,0.0,LU
501,581,0.0,0.582,1.487,5.541,15.014,4.199,2.419,0.0,LU
501,582,0.0,0.266,0.722,14.936,36.437,13.514,1.222,0.0,LU
501,583,0.0,0.271,1.427,11.061,12.764,7.55,5.597,0.0,LU
501,584,0.0,0.131,2.762,4.394,8.812,5.779,1.891,0.0,LU
501,585,0.0,0.553,2.483,12.064,29.793,17.621,9.096,0.0,LU
501,587,0.0,0.0,0.0,1.169,1.449,1.383,0.019000001,0.0,LU
501,588,0.0,1.725,78.299,117.664,84.25,24.622,6.911,0.0,LU
501,589,0.0,0.0,0.0,1.677,4.879,0.571,0.359,0.0,LU
501,590,0.0,1.401,18.276,42.798,23.986,5.692,0.937,0.0,LU
501,591,0.0,0.0,2.017,2.604,2.186,1.808,1.319,0.0,LU
501,592,0.0,0.0,0.16,5.066,18.375,3.645,0.439,0.0,LU
501,593,0.0,0.033,0.87,3.473,5.409,3.8070002,0.923,0.0,LU
501,594,0.0,0.0,2.024,3.658,6.171,1.559,0.73,0.0,LU
501,595,0.0,0.0,0.388,1.024,2.161,0.827,0.402,0.0,LU
501,596,0.0,0.0,0.731,1.75,4.588,1.294,1.4959999,0.0,LU
501,597,0.0,0.0,0.184,0.458,0.495,0.497,0.035,0.0,LU
501,598,0.0,0.319,6.8650002,42.076,132.449,53.616,9.979,0.0,LU
501,599,0.0,3.1230001,12.764,22.85,44.161,14.663,6.127,0.0,LU
501,601,0.0,0.0,0.542,5.351,9.447,1.761,0.626,0.0,LU
501,602,0.0,0.028,0.53000003,2.184,5.84,1.9580001,1.238,0.0,LU
501,603,0.0,0.0,2.715,8.021,10.563,8.223,3.513,0.0,LU
501,604,0.0,0.326,0.44,5.346,9.028,6.092,2.295,0.0,LU
501,605,0.0,0.747,13.949,28.661,19.311,9.9800005,3.582,0.0,LU
501,606,0.0,0.651,0.398,3.668,17.528,5.642,1.969,0.0,LU
501,607,0.0,0.0,3.292,16.523,6.4570003,2.009,0.511,0.0,LU
501,608,0.0,0.0,0.26500002,1.581,0.616,0.312,0.33,0.0,LU
501,609,0.0,0.0,3.133,6.501,19.667,9.814,3.912,0.0,LU
501,610,0.0,0.016,0.402,6.732,1.814,3.974,0.312,0.0,LU
501,611,0.0,0.061,1.2,3.191,9.755,2.482,1.03,0.0,LU
501,612,0.0,0.059,0.197,2.789,10.18,2.931,0.58100003,0.0,LU
501,613,0.0,0.0,0.0,2.225,5.7929997,1.152,0.671,0.0,LU
501,614,0.0,0.0,1.524,5.528,3.365,0.407,0.2,0.0,LU
501,615,0.0,0.0,0.053,3.167,17.182,3.455,1.389,0.0,LU
501,616,0.0,0.0,0.425,2.265,3.99,3.91,2.277,0.0,LU
501,617,0.0,0.0,0.36,1.469,6.149,3.639,1.22,0.0,LU
501,619,0.0,0.015000001,0.052,1.164,2.246,1.43,0.505,0.0,LU
501,621,0.0,0.0,0.398,1.45,3.788,1.645,1.331,0.0,LU
501,622,0.0,0.0,4.817,11.285,30.81,19.464,9.877,0.0,LU
501,623,0.0,0.0,1.226,3.474,11.897,6.098,1.168,0.0,LU
501,624,0.0,0.0,0.774,11.261,38.501,11.246,1.745,0.0,LU
501,625,0.0,7.994,69.133,396.596,569.03503,122.524,53.796,0.0,LU
501,626,0.0,0.08,2.9490001,16.19,11.897,1.952,0.56,0.0,LU
501,627,0.0,1.6719999,6.689,17.875,46.324,21.468,8.581,0.0,LU
501,628,0.0,0.0,0.35,1.913,1.596,0.388,0.377,0.0,LU
501,629,0.0,0.0,0.382,0.939,1.147,0.389,0.265,0.0,LU
501,630,0.0,0.020000001,3.831,8.048,12.77,4.609,2.517,0.0,LU
501,631,0.0,0.385,5.211,26.078,31.039999,7.052,2.36,0.0,LU
501,632,0.0,0.122,1.715,14.198,34.704,9.407,5.009,0.0,LU
501,633,0.0,0.085999995,1.513,16.074,34.889,14.515,2.608,0.0,LU
501,634,0.0,12.566,90.807,461.785,984.039,257.153,57.978,0.0,LU
501,635,0.0,1.71,8.338,53.179,61.881,24.346,15.977,0.0,LU
501,636,0.0,0.0,0.91,4.474,14.949,3.876,1.104,0.0,LU
501,637,0.0,0.094000004,3.282,3.621,14.182,6.242,3.396,0.0,LU
