mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
500,580,0.018,0.435,1.9120001,11.786,6.836,4.109,2.684,0.914,LU
500,581,0.0,0.944,4.781,15.467,9.775,5.846,2.669,0.0,LU
500,582,0.052,0.23,0.314,0.829,1.008,0.16,0.005,0.142,LU
500,583,0.544,2.57,11.8880005,35.837,13.721,7.627,2.981,0.578,LU
500,584,0.0,0.208,0.263,2.353,1.178,0.30900002,0.283,0.023000002,LU
500,585,0.0,0.0,0.317,2.305,1.286,0.956,1.055,0.0,LU
500,586,0.0,0.14,3.1299999,3.979,3.093,0.772,0.004,0.0,LU
500,588,0.0,0.0,0.97900003,1.278,0.34800002,0.505,0.235,0.0,LU
500,589,0.0,1.106,0.744,2.202,0.65000004,0.974,0.0,0.0,LU
500,590,0.245,5.6219997,27.192,95.717,23.073,9.3,3.397,0.709,LU
500,591,0.0,0.0,0.552,1.33,0.187,0.58,0.817,0.0,LU
500,592,0.0,0.153,0.331,0.495,0.601,0.145,0.155,0.0,LU
500,593,2.972,15.199,106.636,312.236,93.817,53.643,15.576,3.102,LU
500,594,0.0,0.074,0.389,0.788,0.436,0.0,0.208,0.067,LU
500,595,0.0,0.0,0.0,0.961,1.361,0.769,0.084,0.0,LU
500,598,0.0,1.481,1.531,7.295,3.591,1.919,0.069,0.0,LU
500,599,0.0,0.318,3.267,32.112,12.08,2.509,1.641,0.0,LU
500,601,0.036000002,0.0,0.514,0.525,0.811,0.38,0.23200001,0.202,LU
500,602,0.0,0.0,0.15,0.789,0.268,0.19500001,0.138,0.0,LU
500,603,0.0,0.213,1.471,7.322,5.978,2.778,2.263,0.083,LU
500,604,0.0,0.114,0.311,1.621,1.133,0.398,0.24,0.0,LU
500,605,0.0,1.306,8.037,24.158,7.636,0.96900004,0.794,0.0,LU
500,606,0.0,0.168,0.907,3.043,2.7,1.054,5.776,0.0,LU
500,607,0.435,2.756,13.408,36.215,12.235,8.233,3.494,0.162,LU
500,608,0.0,0.007,1.186,1.496,0.0,1.2919999,0.214,0.0,LU
500,609,0.016,0.0,1.701,6.152,2.045,1.771,1.07,0.88699996,LU
500,611,1.642,2.265,16.51,37.887,14.815,11.032,7.615,2.653,LU
500,612,4.614,5.566,27.651001,47.941,25.134,18.767,8.995,2.69,LU
500,613,2.366,3.214,9.686,24.096,13.401,13.896,11.661,1.748,LU
500,614,0.615,3.849,10.06,27.261,7.206,3.13,0.954,0.615,LU
500,615,0.0,0.0,0.17,1.838,0.959,1.09,1.211,0.0,LU
500,616,0.11,0.082,0.605,2.672,3.345,1.061,1.391,0.243,LU
500,618,0.0,0.0,0.213,2.248,0.396,0.12900001,0.0,0.0,LU
500,619,0.32500002,0.0,0.812,2.043,1.987,1.461,0.42,0.031000001,LU
500,621,0.0,0.0,1.04,4.917,1.0780001,0.87,0.128,0.0,LU
500,622,0.0,0.0,0.253,1.05,0.416,0.095,0.321,0.014,LU
500,623,0.0,0.206,0.134,0.55,0.437,0.011,0.0,0.0,LU
500,624,0.0,0.432,0.0,0.64,1.078,0.002,0.242,0.0,LU
500,625,1.108,14.22,41.053,91.419,30.97,12.225,9.824,1.765,LU
500,626,0.349,8.79,37.968998,85.693,23.511,8.536,2.251,0.595,LU
500,627,0.001,0.283,2.476,15.564,3.0740001,1.666,0.726,0.0,LU
500,628,0.0,0.161,0.839,4.133,1.419,0.546,0.006,0.0,LU
500,629,0.0,0.242,0.335,0.53000003,0.389,0.412,0.238,0.0,LU
500,630,0.0,0.0,1.465,3.201,1.303,0.308,0.013,0.0,LU
500,631,0.889,3.963,18.914,129.324,52.548,35.905,11.398,3.234,LU
500,632,0.0,0.281,1.502,3.21,1.241,0.382,0.293,0.126,LU
500,633,0.026,0.0,0.0,2.062,2.322,0.64,0.154,0.305,LU
500,634,1.022,3.098,13.368,39.212,21.726,11.862,5.712,0.305,LU
500,635,0.423,6.052,15.455,57.557,21.152,14.558,5.997,1.034,LU
500,637,0.0,0.0,0.402,1.045,0.671,0.24700001,0.121,0.0,LU
500,638,0.019,0.30900002,1.326,5.79,4.509,2.153,2.704,0.32,LU
500,639,0.0,0.446,2.307,4.746,1.977,0.633,0.0,0.0,LU
500,640,0.0,1.216,1.77,5.06,1.207,0.514,1.162,0.0,LU
500,641,0.0,0.864,2.8930001,6.455,3.473,0.972,1.61,0.0,LU
500,642,0.0,0.45000002,1.29,3.75,2.037,2.212,0.749,0.03,LU
500,645,0.0,0.288,1.484,2.214,1.51,0.419,0.0,0.0,LU
500,647,0.024,0.0,0.143,1.462,0.667,0.709,1.132,0.248,LU
500,648,0.0,0.0,0.864,1.997,0.922,0.725,0.251,0.0,LU
500,649,0.0,0.157,0.255,0.515,0.527,0.13,0.235,0.117,LU
500,650,0.003,0.254,0.178,1.037,0.354,0.294,0.147,0.0,LU
500,653,0.0,0.419,2.9490001,3.623,2.915,0.663,0.612,0.0,LU
500,654,0.0,0.102,3.882,9.053,2.708,1.846,4.751,0.0,LU
500,655,0.83,0.153,8.484,18.368,12.722,7.494,4.878,1.138,LU
500,657,0.0,0.211,1.173,3.066,2.693,2.475,0.025,0.0,LU
500,660,0.0,0.116000004,0.528,0.82,1.107,0.311,0.138,0.0,LU
500,661,0.0,0.0,0.409,0.54,0.0,0.331,0.0,0.0,LU
500,663,0.0,0.104,2.363,16.174,3.068,1.424,0.231,0.0,LU
500,664,0.0,0.753,0.728,1.711,0.934,0.262,0.147,0.0,LU
500,665,0.0,0.176,3.661,9.646,7.026,9.851,4.3190002,0.0,LU
500,667,0.377,1.172,7.496,12.702,6.785,5.137,3.43,2.073,LU
500,668,0.0,0.451,0.643,1.3840001,1.152,0.637,0.242,0.018,LU
500,669,0.184,2.382,12.358,39.995,10.817,6.767,1.915,0.144,LU
500,670,0.0,0.84000003,5.842,15.876,7.263,3.858,1.673,0.0,LU
500,671,0.0,3.734,11.217,20.282999,18.34,10.596,5.298,0.0,LU
500,672,0.0,0.658,16.425,11.917,4.229,1.7,1.113,0.0,LU
500,673,0.0,0.0,0.672,2.405,1.095,0.43199998,0.0,0.0,LU
500,674,1.983,6.041,32.741,175.23601,73.131996,51.461,16.332,2.981,LU
500,676,0.0,0.0,0.435,2.112,0.385,0.352,0.517,0.0,LU
500,677,0.0,0.0,0.242,0.687,0.722,0.284,0.0,0.0,LU
500,678,0.0,0.474,4.224,9.128,6.165,2.713,0.636,0.0,LU
500,679,0.0,0.151,0.0,0.75,1.116,0.123,0.0,0.0,LU
500,681,0.0,0.186,0.87,2.671,0.45900002,0.262,0.0,0.0,LU
500,682,0.0,0.67700005,6.455,17.59,5.539,4.421,1.695,0.0,LU
500,683,0.0,1.582,2.003,11.114,10.468,6.011,3.165,0.0,LU
500,685,0.0,0.131,2.126,3.835,0.817,1.098,0.023,0.0,LU
500,686,0.0,1.7739999,18.624,63.303,15.464,5.832,2.288,0.0,LU
500,687,0.0,0.085,0.119,0.303,0.277,0.249,0.0,0.0,LU
500,690,0.0,0.201,2.786,3.924,2.272,1.393,0.271,0.0,LU
500,691,0.0,0.0,1.332,5.893,1.755,0.972,1.053,0.0,LU
500,693,0.0,0.0,0.773,2.921,1.0320001,1.268,0.893,0.0,LU
500,694,0.132,1.278,13.029,27.829,7.687,2.64,1.189,0.121,LU
500,695,0.0,0.784,6.574,10.461,2.3930001,1.194,0.282,0.0,LU
500,696,0.0,0.50699997,2.234,5.417,0.675,1.287,0.12900001,0.0,LU
500,697,0.0,0.431,2.372,9.59,3.483,0.623,0.169,0.0,LU
500,698,0.02,1.251,3.112,10.5,7.995,3.102,1.934,0.406,LU
500,700,0.0,0.006,1.561,15.26,4.6549997,1.015,0.614,0.0,LU
500,702,0.0,2.626,12.682,25.011,8.541,2.709,0.571,0.0,LU
500,704,0.986,0.392,9.868,33.539,9.553,5.644,3.209,1.22,LU
500,705,0.0,0.41300002,3.1,5.888,3.803,2.329,2.1230001,0.0,LU
500,706,0.0,0.584,1.03,2.716,1.732,0.696,0.236,0.122,LU
500,707,0.0,1.137,6.005,27.254,13.009,7.45,18.208,0.0,LU
500,708,1.158,5.732,42.532,154.896,41.023,13.769,3.784,0.948,LU
500,710,0.0,0.249,0.686,0.571,0.538,0.40399998,0.194,0.0,LU
500,712,0.0,0.0,0.0,1.171,0.859,0.475,0.474,0.0,LU
500,713,0.0,0.218,7.052,11.525,4.309,2.428,1.768,0.0,LU
500,715,0.0,0.0,1.006,3.771,0.768,0.552,0.759,0.0,LU
500,716,0.0,0.676,3.253,4.007,4.014,1.7080001,1.122,0.026,LU
500,718,0.0,0.351,0.989,5.67,2.989,1.178,0.47800002,0.0,LU
500,719,0.439,1.73,5.526,24.94,10.29,4.335,2.851,0.986,LU
500,721,0.0,2.693,6.831,18.804,8.415,6.846,7.077,0.0,LU
500,723,0.0,0.279,1.434,1.772,0.898,0.703,0.28,0.0,LU
500,724,0.0,0.083000004,1.012,2.902,1.283,1.798,0.013,0.0,LU
500,726,0.0,0.0,1.596,5.1150002,1.751,0.762,0.697,0.0,LU
500,727,0.583,0.898,0.801,6.014,2.806,1.479,1.112,0.327,LU
500,728,0.0,2.7,2.797,11.616,4.31,3.268,0.78,0.021,LU
500,729,0.535,1.778,2.757,8.069,1.971,1.304,0.615,1.304,LU
500,730,0.0,0.102,0.695,0.407,0.444,0.108,0.138,0.209,LU
500,731,0.0,1.849,5.848,23.315,6.649,2.602,0.916,0.0,LU
500,733,0.0,0.292,0.0,0.994,0.962,0.341,0.65500003,0.0,LU
500,734,0.066,0.466,13.819,33.653,11.125,6.7009997,1.775,1.3149999,LU
500,735,0.019,1.852,3.085,8.528,6.748,2.938,1.307,0.702,LU
500,736,0.0,0.025,0.084,0.704,0.282,0.017,0.0,0.0,LU
500,739,0.0,0.0,0.317,2.09,1.113,0.709,0.683,0.0,LU
500,740,0.0,0.598,4.612,16.015,6.287,3.407,1.548,0.0,LU
500,741,0.0,8.502,24.114,69.62,32.663,14.966,9.063,0.0,LU
500,742,0.018,0.597,0.588,7.202,4.59,2.003,2.908,0.389,LU
500,743,0.0,0.0,0.326,0.902,0.357,0.007,0.0,0.0,LU
500,745,0.13,0.246,3.871,6.364,1.8790001,1.034,0.58,0.103,LU
500,746,0.0,0.0,0.76600003,0.504,0.0,0.201,0.0,0.0,LU
500,747,0.235,3.706,9.227,32.834,17.503,5.866,2.185,0.092,LU
500,752,0.0,0.092999995,1.097,3.486,1.382,0.273,0.643,0.0,LU
500,753,0.0,0.001,1.485,4.789,2.495,0.67,0.299,0.0,LU
500,754,0.0,0.0,2.75,4.883,2.532,0.91899997,0.273,0.0,LU
500,755,0.0,0.58599997,2.927,7.474,3.151,2.09,0.815,0.0,LU
500,757,0.031,0.038000003,0.76600003,4.386,0.961,0.185,0.3,0.0,LU
500,758,0.0,0.0,0.42000002,1.428,1.1620001,0.133,0.461,0.013,LU
500,759,0.0,0.0,0.22,2.427,1.295,1.38,0.375,0.0,LU
500,760,0.0,1.247,4.078,12.314,5.658,2.626,1.626,0.0,LU
500,761,0.0,3.646,7.531,34.678,7.737,2.533,0.431,0.0,LU
500,762,0.0,0.0,0.473,0.725,0.756,0.332,0.0,0.0,LU
500,763,0.0,0.527,2.41,12.035,7.19,5.21,1.572,0.0,LU
500,764,0.0,0.28100002,0.002,6.196,1.561,0.995,0.0,0.0,LU
500,765,0.192,0.0,0.316,0.639,0.881,0.429,0.214,0.0,LU
500,767,0.0,3.28,27.866,51.797,22.707,10.139,3.907,0.0,LU
500,768,0.0,0.278,2.017,3.857,1.244,1.046,1.104,0.0,LU
500,769,0.0,0.0,0.139,1.144,0.572,0.129,0.546,0.0,LU
500,770,0.56700003,1.211,2.653,13.093,9.007,3.655,2.376,1.374,LU
500,774,0.0,0.16700001,0.489,0.636,0.45,0.467,0.0,0.0,LU
500,775,0.0,0.534,2.033,17.66,5.602,2.026,0.274,0.0,LU
500,776,0.051,1.97,2.311,5.189,2.104,1.617,1.177,0.354,LU
500,777,0.555,3.4390001,5.197,13.092,7.584,5.27,1.62,0.475,LU
500,778,0.621,0.94200003,7.87,19.902,17.756,9.805,8.485,1.571,LU
500,779,5.204,5.481,12.5460005,22.116,12.977,7.49,4.924,3.529,LU
500,780,4.993,19.361,28.448,57.048,19.831,11.008,2.652,0.743,LU
500,781,0.0,7.662,6.7599998,14.503,10.823,4.828,1.64,0.0,LU
500,783,2.3830001,29.098,13.964,43.154,12.244,5.884,0.95,0.645,LU
500,784,0.0,0.479,4.669,11.547,5.264,1.455,0.641,0.247,LU
500,787,0.555,1.211,3.321,6.428,2.794,0.958,0.735,0.125,LU
500,788,0.186,1.9760001,6.436,29.303,13.033,8.687,3.655,0.70600003,LU
500,789,0.066,0.481,3.252,14.623,8.801,4.935,2.309,1.266,LU
500,852,0.518,2.185,3.198,12.351,4.159,2.596,2.024,0.551,LU
500,884,0.163,1.754,4.605,12.762,7.95,4.729,2.118,0.51,LU
501,500,0.0,0.0,0.24,1.87,1.035,1.146,1.705,0.0,LU
501,502,0.0,1.4729999,21.491,96.826,38.714,20.176,17.206,0.0,LU
501,503,0.0,0.54,4.752,28.026001,20.178,10.701,8.973,0.0,LU
501,506,0.0,0.006,0.22299999,1.653,1.496,0.997,0.543,0.0,LU
501,507,0.0,0.0,0.286,3.29,2.352,2.535,0.633,0.0,LU
501,508,0.0,0.0,0.939,3.05,2.617,1.343,1.66,0.0,LU
501,509,0.0,0.0,0.23,3.863,2.224,1.82,1.949,0.0,LU
501,510,0.0,0.0,0.702,1.213,1.312,1.579,1.244,0.0,LU
501,511,0.0,1.682,22.889,109.831,39.955,23.159,14.948,0.0,LU
501,512,0.0,0.005,1.007,4.183,3.956,0.559,2.495,0.0,LU
501,513,0.0,0.0,3.122,22.524,15.206,6.636,6.1280003,0.0,LU
501,514,0.0,0.204,3.683,21.574,12.904,8.335,7.643,0.0,LU
501,516,0.0,0.118,0.679,1.163,1.086,1.115,2.283,0.0,LU
501,517,0.0,0.63199997,0.55,2.827,7.14,6.988,3.196,0.0,LU
501,518,0.0,0.0,0.559,2.308,1.594,0.684,1.133,0.0,LU
501,519,0.0,0.0,0.364,1.886,2.419,0.822,1.739,0.0,LU
501,520,0.0,0.0,1.3149999,8.099,5.401,4.364,7.018,0.0,LU
501,521,0.0,0.0,0.0,4.779,1.142,0.509,4.125,0.0,LU
501,522,0.0,0.0,0.26,5.526,4.589,4.545,3.047,0.0,LU
501,524,0.0,0.0,1.605,11.592,5.037,0.66400003,0.55,0.0,LU
501,525,0.0,0.0,0.524,4.518,3.3370001,0.86,0.536,0.0,LU
501,526,0.0,0.0,0.0,1.368,0.776,0.02,0.487,0.0,LU
501,527,0.0,0.0,0.41,2.757,3.231,2.223,3.622,0.0,LU
501,528,0.0,0.253,0.885,12.529,4.854,5.498,6.547,0.0,LU
501,529,0.0,0.0,0.537,0.552,0.544,0.013,0.448,0.0,LU
501,530,0.0,0.289,1.701,7.584,4.3519998,3.517,3.9290001,0.0,LU
501,531,0.0,0.0,0.0,0.661,0.507,0.0,0.457,0.0,LU
501,532,0.0,0.0,0.526,1.472,1.238,0.468,0.874,0.0,LU
501,534,0.0,0.0,0.95,4.051,3.226,4.201,2.161,0.0,LU
501,535,0.0,0.0,0.965,23.473999,8.477,3.527,3.489,0.0,LU
501,536,0.0,0.0,0.221,3.975,1.933,0.668,1.909,0.0,LU
501,537,0.0,0.0,0.0,3.778,0.966,0.568,1.45,0.0,LU
501,539,0.0,0.0,0.747,3.412,2.134,2.663,1.035,0.0,LU
501,540,0.0,0.0,0.0,4.031,1.416,2.092,1.57,0.0,LU
501,542,0.0,0.0,0.69,17.389,11.609,2.821,4.13,0.0,LU
501,543,0.0,0.007,0.379,0.978,1.48,1.952,1.093,0.0,LU
501,546,0.0,0.0,0.0,0.311,0.352,0.020000001,1.079,0.0,LU
501,547,0.0,1.128,0.691,4.202,2.931,2.319,3.4919999,0.0,LU
501,548,0.0,0.005,0.487,1.167,2.018,1.751,1.7210001,0.0,LU
501,549,0.0,0.0,0.663,2.24,1.764,1.992,1.524,0.0,LU
501,550,0.0,0.0,0.191,1.323,1.5370001,0.399,1.053,0.0,LU
501,551,0.0,0.0,0.333,2.4490001,0.998,0.357,0.413,0.0,LU
501,552,0.0,0.0,0.18100001,2.527,0.424,0.748,1.98,0.0,LU
501,553,0.0,0.136,2.358,44.301,23.730999,9.765,1.068,0.0,LU
501,554,0.0,0.0,0.0,0.29299998,1.257,0.521,0.38,0.0,LU
501,555,0.0,0.159,0.199,1.63,0.838,0.357,0.273,0.0,LU
501,556,0.0,0.52,1.301,3.138,0.915,1.652,0.26700002,0.0,LU
501,558,0.0,0.369,0.021,3.286,1.208,2.657,1.8460001,0.0,LU
501,560,0.0,0.0,0.056,0.427,0.684,0.35500002,1.285,0.0,LU
501,561,0.0,0.0,0.267,0.514,0.809,0.661,1.385,0.0,LU
501,562,0.0,0.131,1.675,5.487,4.47,4.566,3.142,0.0,LU
501,564,0.0,0.157,0.458,2.7450001,1.6,0.068,2.344,0.0,LU
501,565,0.0,0.0,0.273,3.245,4.255,0.566,3.224,0.0,LU
501,566,0.0,0.0,1.309,22.87,10.202,6.6219997,4.411,0.0,LU
501,567,0.0,0.0,0.289,1.951,2.72,1.823,1.682,0.0,LU
501,568,0.0,0.0,0.0,1.383,1.561,0.132,0.175,0.0,LU
501,569,0.0,0.134,4.145,30.351,15.243,9.0130005,7.287,0.0,LU
501,570,0.0,0.255,0.603,8.103,5.893,2.8830001,1.519,0.0,LU
501,571,0.0,0.0,0.0,2.612,1.157,1.247,0.307,0.0,LU
501,572,0.0,0.167,0.472,2.602,2.382,0.337,1.004,0.0,LU
501,574,0.0,0.01,2.065,3.808,1.61,0.919,1.644,0.0,LU
501,575,0.0,4.899,45.981,173.112,70.444,30.381,20.389,0.0,LU
501,576,0.0,0.0,0.47,1.328,0.186,0.016,0.161,0.0,LU
501,577,0.0,1.6669999,10.656,54.937,30.541,18.478,13.884,0.0,LU
501,578,0.0,0.0,1.137,2.079,1.333,1.528,1.385,0.0,LU
501,579,0.0,0.0,2.334,17.358,17.032,8.874,8.999,0.0,LU
501,580,0.0,0.266,1.933,10.63,15.925,8.357,11.81,0.0,LU
501,581,0.0,0.096,0.658,2.994,3.839,4.3320003,1.113,0.0,LU
501,582,0.0,0.0,0.608,5.405,2.5870001,0.931,0.751,0.0,LU
501,583,0.0,0.154,1.186,3.945,5.421,3.782,4.21,0.0,LU
501,584,0.0,0.16600001,1.269,3.317,3.751,1.3100001,0.875,0.0,LU
501,585,0.0,0.0,1.477,6.966,6.568,6.812,6.7469997,0.0,LU
501,586,0.0,0.0,0.0,0.892,0.671,0.308,0.94200003,0.0,LU
501,588,0.0,2.235,19.722,80.274,22.961,12.891,10.116,0.0,LU
501,589,0.0,0.0,0.0,1.025,0.618,0.122,0.202,0.0,LU
501,590,0.0,0.0,4.267,28.472,7.166,3.951,1.579,0.0,LU
501,592,0.0,1.143,0.029000001,3.225,0.278,0.498,0.191,0.0,LU
501,593,0.0,0.0,0.556,1.532,0.945,1.581,0.688,0.0,LU
501,594,0.0,0.0,0.515,2.978,1.779,1.259,1.064,0.0,LU
501,596,0.0,0.201,0.0,0.806,0.605,0.014,0.598,0.0,LU
501,597,0.0,0.0,0.0,0.533,0.162,0.227,0.076,0.0,LU
501,598,0.0,0.143,1.62,24.434,13.737,9.814,8.129,0.0,LU
501,599,0.0,0.33900002,3.764,26.169,13.3689995,4.366,1.522,0.0,LU
501,601,0.0,0.0,0.187,1.889,0.929,0.713,0.85,0.0,LU
501,602,0.0,0.0,0.313,0.439,0.47300002,0.469,0.804,0.0,LU
501,603,0.0,0.008,1.278,6.133,3.014,3.765,4.555,0.0,LU
501,604,0.0,0.0,0.82,2.9,2.398,1.022,3.153,0.0,LU
501,605,0.0,0.213,1.727,19.33,5.648,2.311,2.359,0.0,LU
501,606,0.0,0.0,0.329,2.027,1.8790001,0.577,0.298,0.0,LU
501,607,0.0,0.0,1.938,10.598,7.137,1.346,1.425,0.0,LU
501,609,0.0,0.0,0.959,3.832,3.075,2.183,2.306,0.0,LU
501,611,0.0,0.0,0.0,0.802,0.739,0.368,0.453,0.0,LU
501,612,0.0,0.0,0.202,1.537,0.211,1.307,0.477,0.0,LU
501,614,0.0,0.0,0.643,4.387,1.462,0.536,0.371,0.0,LU
501,615,0.0,0.0,0.0,0.72900003,1.593,1.731,0.266,0.0,LU
501,616,0.0,0.0,0.306,2.453,2.235,2.174,1.176,0.0,LU
501,617,0.0,0.389,0.33,1.928,0.924,1.321,0.778,0.0,LU
501,619,0.0,0.0,0.0,0.671,0.717,0.533,1.267,0.0,LU
501,621,0.0,0.0,0.738,4.615,1.373,1.075,1.101,0.0,LU
501,622,0.0,0.192,0.96900004,7.026,5.675,6.099,6.143,0.0,LU
501,623,0.0,0.0,0.536,1.284,2.698,0.704,1.211,0.0,LU
501,624,0.0,0.0,0.833,5.824,3.131,1.329,0.637,0.0,LU
501,625,0.0,9.779,40.372,157.338,117.217,54.136,42.078,0.0,LU
501,626,0.0,0.0,1.674,16.531,7.377,3.856,1.145,0.0,LU
501,627,0.0,0.096,5.8580003,44.391,14.773,10.144,6.59,0.0,LU
501,628,0.0,0.0,0.0,0.83100003,0.475,0.161,0.732,0.0,LU
501,630,0.0,0.43800002,1.708,3.921,4.835,0.966,1.551,0.0,LU
501,631,0.0,0.0,2.103,40.128,28.232,11.908,2.576,0.0,LU
501,632,0.0,0.0,1.087,7.267,6.928,2.281,3.664,0.0,LU
501,633,0.0,0.126,0.745,5.574,5.52,2.189,3.826,0.0,LU
501,634,0.0,5.926,19.942,174.684,117.593,57.429,51.15,0.0,LU
501,635,0.0,1.544,3.338,35.69,18.278,11.527,10.595,0.0,LU
501,636,0.0,0.0,0.57,1.3,1.137,1.515,0.557,0.0,LU
501,637,0.0,0.0,1.8,2.233,2.221,2.251,1.898,0.0,LU
501,638,0.0,0.0,0.315,3.317,5.405,2.924,3.934,0.0,LU
501,639,0.0,0.344,0.058,1.023,0.903,0.329,0.189,0.0,LU
501,640,0.0,0.137,0.0,4.852,2.701,0.983,0.576,0.0,LU
501,641,0.0,0.0,2.751,6.288,4.626,5.503,3.932,0.0,LU
501,642,0.0,0.303,4.498,21.83,10.243,8.509,8.371,0.0,LU
501,643,0.0,0.065,0.389,0.597,0.0,0.836,0.429,0.0,LU
501,645,0.0,0.191,2.632,11.301,10.634,8.331,4.481,0.0,LU
501,646,0.0,0.0,0.0,1.507,1.333,0.47,1.251,0.0,LU
501,647,0.0,0.0,0.536,3.256,1.397,1.571,1.195,0.0,LU
501,649,0.0,0.338,0.02,3.447,2.922,1.237,1.778,0.0,LU
