mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
500,547,0.009,0.551,3.047,1.707,2.177,0.794,0.83100003,0.23900001,LU
500,548,0.0,0.699,1.332,1.096,0.785,1.001,0.571,0.009,LU
500,549,0.0,0.545,3.022,0.78900003,1.484,0.985,0.30900002,0.069000006,LU
500,550,0.0,0.244,0.897,2.675,2.676,0.547,0.138,0.0,LU
500,551,0.017,0.059,1.35,1.398,1.056,0.384,0.729,0.122999996,LU
500,552,0.0,0.0,0.158,1.639,1.604,1.357,0.143,0.0,LU
500,553,0.324,6.202,38.972,65.059,34.652,10.517,1.7179999,0.16,LU
500,555,0.0,0.30699998,0.038,1.318,1.922,0.468,0.0,0.0,LU
500,556,0.0,0.662,0.57600003,1.7870001,2.433,1.76,0.021,0.0,LU
500,560,0.0,6.739,84.528,136.24,85.423,27.682,11.419,0.121,LU
500,561,0.0,0.547,13.14,21.687,12.062,4.853,2.423,0.713,LU
500,562,0.058,8.884,120.147,70.24,34.187,14.848,9.754,1.929,LU
500,563,0.0,0.0,1.871,1.228,1.529,0.451,0.583,0.0,LU
500,564,0.0,0.733,2.901,5.98,18.65,4.571,1.2260001,0.0,LU
500,565,0.0,0.124,0.644,1.146,1.064,0.587,0.311,0.0,LU
500,566,0.0,2.47,1.308,7.02,7.723,1.788,1.05,0.0,LU
500,567,0.0,1.5979999,13.313,3.963,5.788,2.456,1.02,0.0,LU
500,568,0.0,0.223,1.233,0.949,1.377,0.159,0.219,0.0,LU
500,569,0.0,1.9580001,9.441,6.061,4.316,2.146,0.683,0.0,LU
500,570,0.0,1.974,15.907,14.297,6.729,3.793,1.836,0.0,LU
500,574,0.117,4.707,11.489,22.905,12.392,6.127,0.544,0.006,LU
500,575,0.0,0.975,3.054,1.909,0.0,0.0,0.0,0.0,LU
500,577,0.067,1.246,14.74,4.798,2.063,0.597,0.494,0.0,LU
500,578,0.0,0.0,2.203,1.358,2.008,1.324,0.341,0.111,LU
500,579,0.668,0.212,0.263,2.0970001,1.289,0.253,0.13599999,0.44599998,LU
500,580,0.01,3.599,6.668,9.366,13.149,3.063,2.4490001,0.693,LU
500,581,0.0,1.354,36.473,17.612999,8.741,8.799,3.594,0.0,LU
500,582,0.031999998,0.0,0.326,0.176,3.869,0.045,0.197,0.107,LU
500,583,0.601,3.0119998,54.801,51.66,16.079,6.98,1.996,0.392,LU
500,584,0.0,0.243,1.456,2.157,2.021,0.142,0.082,0.011,LU
500,585,0.0,0.0,1.574,1.844,1.225,0.68799996,0.226,0.0,LU
500,586,0.0,0.653,13.219,6.652,1.501,0.635,0.0,0.0,LU
500,588,0.0,1.171,5.955,2.31,0.788,0.115,0.154,0.0,LU
500,589,0.0,0.313,2.453,2.719,2.767,0.363,0.0,0.0,LU
500,590,0.17,9.656,77.805,72.083,24.395,10.135,1.82,0.34899998,LU
500,593,3.79,27.054,357.081,266.576,124.742,50.804,17.992,2.161,LU
500,594,0.0,0.214,0.99,0.707,0.598,0.81,0.011,0.067,LU
500,598,0.0,1.08,3.748,7.546,12.682,2.808,0.564,0.0,LU
500,599,0.0,0.111999996,9.074,14.677,6.995,2.477,0.0,0.0,LU
500,601,0.032,0.068,0.242,2.269,3.132,0.387,0.26500002,0.201,LU
500,602,0.0,0.024,0.177,0.994,0.592,1.039,0.02,0.0,LU
500,603,0.0,0.0,4.735,3.398,3.517,1.168,2.023,0.054,LU
500,604,0.0,0.133,0.012,0.997,1.137,0.889,0.182,0.0,LU
500,605,0.0,5.417,17.194,21.336,7.3599997,1.442,0.661,0.0,LU
500,606,0.0,0.664,1.484,3.117,6.758,2.017,6.8869996,0.0,LU
500,607,0.731,4.78,101.724,38.894,15.196,5.04,1.46,0.106,LU
500,608,0.0,0.12900001,1.106,1.092,0.66400003,0.621,0.697,0.001,LU
500,609,0.007,0.38,4.009,5.223,4.675,1.17,1.038,0.592,LU
500,611,1.173,4.487,39.926,40.857,37.68,19.415,8.176,1.83,LU
500,612,3.6160002,12.321,52.752,47.598,55.927,23.873,8.09,1.901,LU
500,613,1.393,6.19,18.61,24.851,27.664,15.328,11.856,0.992,LU
500,614,0.59900004,3.769,28.355,21.925,7.6480002,3.135,1.16,0.315,LU
500,615,0.0,0.571,0.343,1.677,3.269,1.194,0.709,0.0,LU
500,616,0.369,0.673,1.228,3.229,3.263,0.867,0.755,0.21700001,LU
500,619,0.829,0.0,1.4350001,1.229,1.257,0.995,0.27,0.102,LU
500,621,0.0,0.001,3.6990001,5.755,1.829,0.78000003,0.531,0.0,LU
500,622,0.0,0.417,0.793,1.241,0.216,0.33,0.386,0.007,LU
500,624,0.0,0.303,0.914,1.007,1.874,0.034,0.07,0.0,LU
500,625,3.621,21.24,54.714,78.33,48.982,13.49,5.258,1.339,LU
500,626,0.69,8.551,65.438,64.944,19.553,6.851,1.291,0.446,LU
500,627,0.0,0.72900003,8.627,7.66,5.7400002,3.2220001,0.481,0.0,LU
500,628,0.0,0.375,6.237,3.436,3.524,0.261,0.136,0.0,LU
500,630,0.0,0.092,6.012,3.7120001,4.349,1.387,0.574,0.0,LU
500,631,0.719,9.186,45.453,80.601,56.399,31.948,7.833,1.598,LU
500,632,0.0,0.0,0.223,2.07,3.862,0.925,0.218,0.078,LU
500,633,0.011,0.74300003,0.489,2.416,4.768,1.053,0.485,0.213,LU
500,634,1.085,8.415,50.908,28.186,22.729,7.583,3.61,0.16,LU
500,635,0.93200004,6.694,36.158,35.102,29.353,9.396,3.335,0.741,LU
500,638,0.012,1.822,1.6159999,5.268,7.874,1.539,2.182,0.234,LU
500,639,0.0,5.047,33.129,6.793,3.103,0.454,0.0,0.0,LU
500,640,0.0,2.539,0.93700004,4.214,1.048,0.228,0.32,0.0,LU
500,641,0.0,0.713,1.783,4.909,1.853,1.795,1.003,0.0,LU
500,642,0.0,0.294,4.606,7.23,4.993,1.702,0.682,0.018,LU
500,645,0.007,2.192,12.098,4.376,1.738,0.557,0.006,0.0,LU
500,647,0.011,0.0,0.582,1.327,1.3790001,0.0,0.371,0.192,LU
500,648,0.0,0.193,4.562,1.663,1.128,0.617,0.006,0.0,LU
500,650,0.0,0.0,0.0,1.097,2.012,0.017,0.0,0.0,LU
500,653,0.0,0.361,5.782,1.119,1.693,0.94,0.19500001,0.0,LU
500,654,0.0,0.351,19.314,11.301,4.578,2.497,1.714,0.0,LU
500,655,0.768,0.376,27.105,23.641,28.567,8.646,4.464,0.663,LU
500,657,0.0,0.77,1.256,1.746,3.346,1.074,0.16600001,0.0,LU
500,660,0.0,0.291,2.326,3.639,1.823,0.415,0.13,0.0,LU
500,661,0.0,1.528,2.3700001,0.707,1.626,0.249,0.119,0.0,LU
500,662,0.0,0.12900001,2.053,0.259,1.844,0.286,0.001,0.0,LU
500,663,0.0,0.136,7.909,11.503,2.792,1.609,0.323,0.0,LU
500,664,0.0,0.658,1.031,1.973,3.227,0.622,0.245,0.0,LU
500,665,0.0,1.733,23.724,12.899,6.077,5.495,2.675,0.0,LU
500,667,0.44300002,4.954,21.261,15.1,12.989,7.2330003,3.066,1.45,LU
500,668,0.0,0.21000001,1.998,1.788,2.022,0.53000003,0.23,0.006,LU
500,669,0.172,8.62,41.678,38.398,14.905,3.585,0.81700003,0.083000004,LU
500,670,0.0,4.117,24.442,14.86,7.101,4.549,1.256,0.0,LU
500,671,0.0,10.808001,32.065,35.670002,19.773,12.511,3.576,0.0,LU
500,672,0.0,0.637,28.629,14.968,5.673,2.382,1.118,0.0,LU
500,673,0.0,0.0,1.624,2.4229999,2.276,0.717,0.0,0.0,LU
500,674,2.763,14.263,81.535,109.675,72.349,30.795,10.448,2.034,LU
500,676,0.0,1.952,1.987,1.955,3.549,0.529,0.138,0.0,LU
500,677,0.0,0.0,0.0,1.604,1.765,0.937,0.0,0.0,LU
500,678,0.0,2.007,17.992,10.615,5.101,3.289,1.277,0.0,LU
500,679,0.0,0.236,0.303,1.366,3.555,0.056,0.244,0.0,LU
500,682,0.0,2.236,42.34,13.426,9.879,3.641,1.105,0.0,LU
500,683,0.0,2.341,4.834,10.702,29.884,10.66,2.289,0.0,LU
500,685,0.0,0.639,10.294,4.358,1.643,0.271,0.0,0.0,LU
500,686,0.0,4.4500003,29.757,20.694,12.044,4.716,1.219,0.0,LU
500,687,0.0,0.055,0.775,0.289,1.283,0.422,0.006,0.0,LU
500,690,0.0,0.856,8.712,3.132,2.943,1.371,0.416,0.0,LU
500,691,0.0,0.268,1.285,5.974,10.661,3.619,0.668,0.0,LU
500,693,0.0,0.079,1.6,5.322,9.47,2.275,0.98800004,0.0,LU
500,694,0.382,2.927,42.306,39.765,12.534,1.898,0.479,0.123,LU
500,695,0.0,5.025,52.162,18.734,6.743,0.611,0.343,0.0,LU
500,696,0.0,0.959,3.611,6.019,2.373,1.076,0.344,0.0,LU
500,697,0.0,5.352,24.133,9.643,1.812,0.659,0.079,0.0,LU
500,698,0.009,1.701,4.927,11.812,16.873,3.606,0.936,0.316,LU
500,700,0.0,0.0,1.153,6.507,2.3109999,1.153,0.02,0.0,LU
500,702,0.0,4.48,32.936,23.376,9.863,2.718,0.71,0.0,LU
500,704,0.85,0.446,19.352,37.743,17.61,7.8,3.48,0.889,LU
500,705,0.0,0.422,11.843,3.992,5.731,2.955,0.851,0.0,LU
500,706,0.0,0.862,1.59,2.72,3.7120001,0.512,0.226,0.068,LU
500,707,0.0,1.498,11.13,24.911,51.789,19.822,15.985,0.0,LU
500,708,1.857,7.568,119.777,110.821,41.701,14.558,3.079,0.656,LU
500,710,0.0,0.305,0.45000002,0.737,2.218,0.281,0.0,0.0,LU
500,712,0.0,0.0,0.318,2.296,1.564,1.044,0.642,0.0,LU
500,713,0.0,0.77,10.408,8.129,6.178,3.429,1.136,0.0,LU
500,715,0.0,1.244,3.111,3.197,2.021,0.606,0.147,0.0,LU
500,716,0.0,3.028,4.595,3.96,4.102,1.627,2.556,0.014,LU
500,718,0.0,0.64,4.002,4.495,3.136,0.992,0.387,0.0,LU
500,719,0.575,6.317,9.513,14.6310005,12.183,2.676,1.224,0.736,LU
500,720,0.0,3.253,12.718,17.987,33.236,11.635,3.903,0.0,LU
500,721,0.0,2.54,11.519,23.115,34.197,11.43,6.537,0.0,LU
500,723,0.0,0.307,3.446,0.827,1.02,0.305,0.133,0.0,LU
500,724,0.0,0.789,12.258,7.984,2.0740001,3.351,0.324,0.0,LU
500,726,0.0,0.23200001,2.8470001,5.998,1.194,0.724,0.683,0.0,LU
500,727,1.811,0.429,7.534,4.4,5.113,0.871,0.476,0.603,LU
500,728,0.0,1.96,11.444,9.256,5.364,2.258,0.622,0.004,LU
500,729,1.138,2.838,6.12,5.899,6.59,1.869,0.473,1.077,LU
500,731,0.0,3.052,24.644001,24.52,13.977,3.297,2.968,0.0,LU
500,733,0.0,0.222,0.96500003,0.941,1.247,0.975,0.111,0.0,LU
500,734,0.028,2.329,21.524,27.582,12.9470005,9.222,1.9810001,0.879,LU
500,735,0.015000001,0.92,2.612,7.826,10.161,3.394,1.6850001,0.503,LU
500,736,0.0,0.0,0.0,0.336,0.0,0.031999998,0.0,0.0,LU
500,739,0.0,0.0,0.887,2.136,4.523,1.382,1.462,0.0,LU
500,740,0.0,2.381,32.362,21.476,13.167,5.572,0.992,0.0,LU
500,741,0.0,7.389,40.621,35.075,26.838,9.93,5.137,0.0,LU
500,742,0.006,0.62,1.028,5.774,11.199,1.825,1.377,0.259,LU
500,745,0.0,2.21,22.093,8.445,4.409,1.0600001,0.259,0.113,LU
500,746,0.0,0.111,0.72900003,0.496,0.748,0.783,0.012,0.0,LU
500,747,0.555,9.891,28.043,16.342,23.854,5.429,3.504,0.08,LU
500,752,0.0,0.436,1.36,2.4720001,1.688,1.171,0.41300002,0.0,LU
500,753,0.0,0.0,3.075,3.167,2.308,1.423,0.03,0.0,LU
500,754,0.0,0.257,8.5390005,4.496,3.767,1.667,0.494,0.0,LU
500,755,0.0,2.355,16.586,8.703,6.385,2.5,0.5,0.0,LU
500,757,0.036,1.216,1.0090001,3.256,4.193,0.56,0.46,0.0,LU
500,758,0.0,1.944,1.201,1.661,0.982,0.579,0.081,0.006,LU
500,759,0.0,0.0,1.821,1.976,4.445,1.7689999,0.633,0.0,LU
500,760,0.0,1.419,12.293,11.449,8.889,3.433,1.157,0.0,LU
500,761,0.0,6.873,28.446,29.833,7.8389997,0.98,0.396,0.0,LU
500,763,0.0,1.29,9.298,11.044,7.605,4.095,1.834,0.0,LU
500,764,0.0,0.0,4.08,2.139,1.048,0.398,0.0,0.0,LU
500,765,0.19,0.0,0.896,1.199,1.095,0.722,0.14400001,0.0,LU
500,767,0.0,9.118,68.367,35.092,33.559,12.175,2.413,0.0,LU
500,768,0.0,3.132,2.27,2.332,2.146,1.131,1.327,0.0,LU
500,769,0.0,0.295,0.753,1.482,2.527,0.01,0.0,0.0,LU
500,770,0.643,1.4020001,4.472,13.346,20.801,5.198,2.362,0.926,LU
500,771,0.0,0.205,0.024,1.838,1.9,1.117,0.028,0.0,LU
500,775,0.0,0.527,2.764,8.371,5.741,3.539,0.181,0.0,LU
500,776,0.027,2.235,6.863,5.7990003,2.755,1.154,0.447,0.305,LU
500,777,0.49600002,6.318,15.544,10.341,8.357,5.699,3.134,0.303,LU
500,778,0.51,1.605,12.241,14.11,16.292,9.325,5.05,1.06,LU
500,779,2.839,13.979,58.297,26.339,27.011,9.543,5.091,2.216,LU
500,780,5.089,34.637,42.546,65.131,42.783,12.809,4.0429997,0.58,LU
500,781,0.0,6.358,13.236,16.989,9.007,5.265,0.862,0.0,LU
500,783,1.51,31.119999,21.461,50.529,34.553,10.158,0.783,0.24700001,LU
500,784,0.0,1.936,29.208,8.979,7.585,0.90900004,1.585,0.155,LU
500,787,0.95600003,0.895,5.496,4.559,2.94,0.938,0.341,0.168,LU
500,788,0.40100002,3.037,9.822,14.256,12.767,7.442,3.466,0.565,LU
500,789,0.029,1.3379999,9.697,7.676,10.806,4.518,1.561,0.848,LU
500,852,0.886,6.689,48.745,13.664,7.9769998,2.362,0.93,0.518,LU
500,884,0.17,3.223,3.687,8.502,7.853,4.585,1.985,0.326,LU
501,500,0.0,0.12900001,1.827,2.904,8.073,1.936,2.194,0.0,LU
501,502,0.0,1.886,52.432,139.867,161.653,43.538,20.796,0.0,LU
501,503,0.0,0.488,13.384,63.581,37.508,17.846,9.361,0.0,LU
501,505,0.0,0.15200001,0.02,2.661,1.8330001,0.569,0.425,0.0,LU
501,506,0.0,0.078,0.3,4.436,16.039999,3.321,1.23,0.0,LU
501,507,0.0,0.0,0.564,4.364,4.828,1.244,0.99,0.0,LU
501,508,0.0,0.142,1.485,5.886,5.92,4.17,3.243,0.0,LU
501,509,0.0,0.187,0.769,4.876,12.782001,3.896,3.783,0.0,LU
501,510,0.0,0.0,0.758,3.657,8.46,2.482,3.071,0.0,LU
501,511,0.0,2.5049999,65.883,183.6,234.197,47.872,24.104,0.0,LU
501,512,0.0,0.007,0.916,6.554,20.067,7.208,3.112,0.0,LU
501,513,0.0,3.006,31.724,62.239,76.719,17.837,13.496,0.0,LU
501,514,0.0,1.988,5.6,54.671,90.028,20.379,9.500999,0.0,LU
501,515,0.0,0.0,0.261,2.528,8.925,1.4169999,0.13,0.0,LU
501,516,0.0,0.62700003,1.091,2.674,2.732,3.244,1.847,0.0,LU
501,517,0.0,0.716,1.472,11.817,0.0,7.402,1.2870001,0.0,LU
501,518,0.0,0.031,1.8069999,8.71,0.0,3.785,1.747,0.0,LU
501,519,0.0,0.08,2.067,4.326,6.521,3.578,0.747,0.0,LU
501,520,0.0,0.0,1.915,15.493,24.937,10.37,6.618,0.0,LU
501,521,0.0,0.097,0.759,6.311,5.228,1.1570001,1.463,0.0,LU
501,522,0.0,0.055,0.69,11.837,21.279,11.186,4.848,0.0,LU
501,524,0.0,0.087000005,4.0690002,19.116,13.633,2.946,1.123,0.0,LU
501,525,0.0,0.515,3.646,9.643,8.073,1.96,0.818,0.0,LU
501,526,0.0,0.0,1.49,0.69,3.033,0.935,0.799,0.0,LU
501,527,0.0,0.111,1.68,7.072,15.222,6.616,3.001,0.0,LU
501,528,0.0,0.562,4.8580003,16.305,37.097,16.673,9.522,0.0,LU
501,529,0.0,0.33,0.849,2.566,3.77,0.568,0.643,0.0,LU
501,530,0.0,0.419,4.644,14.13,23.678,9.932,4.717,0.0,LU
501,531,0.0,0.0,0.0,1.871,6.835,1.232,0.519,0.0,LU
501,532,0.0,0.0,0.978,1.64,4.128,0.428,0.164,0.0,LU
501,534,0.0,0.0,2.753,8.497,11.236,5.5160003,3.262,0.0,LU
501,535,0.0,0.0,5.365,19.857,19.467,6.757,3.171,0.0,LU
501,536,0.0,0.194,2.1330001,8.148,10.407,1.384,2.515,0.0,LU
501,537,0.0,0.0,1.01,8.488,24.007,5.769,2.195,0.0,LU
501,539,0.0,0.0,0.267,3.799,19.751,5.388,0.943,0.0,LU
501,540,0.0,0.0,0.474,3.936,6.612,4.906,1.9860001,0.0,LU
501,541,0.0,0.0,0.30900002,3.065,0.61,0.234,0.0,0.0,LU
501,542,0.0,0.0,3.022,24.023,19.993,4.472,3.789,0.0,LU
501,543,0.0,0.048,0.352,3.089,18.458,3.9090002,1.147,0.0,LU
501,544,0.0,0.0,0.006,1.794,1.359,1.55,0.022,0.0,LU
501,545,0.0,0.044,0.621,2.532,1.308,2.313,0.69,0.0,LU
501,546,0.0,1.383,0.573,2.613,13.627,3.552,1.292,0.0,LU
501,547,0.0,0.0,0.66400003,6.948,19.392,5.166,5.246,0.0,LU
501,548,0.0,0.0,0.807,8.003,11.881,5.172,2.834,0.0,LU
501,549,0.0,0.0,0.943,3.868,11.381,5.533,3.529,0.0,LU
501,550,0.0,0.0,0.125,3.077,6.771,1.203,1.639,0.0,LU
501,551,0.0,0.0,1.0090001,3.631,9.722,3.02,1.518,0.0,LU
501,552,0.0,0.0,0.712,2.901,7.637,3.552,1.791,0.0,LU
501,553,0.0,0.151,2.642,32.068,31.2,7.948,1.452,0.0,LU
501,554,0.0,0.05,0.177,3.412,16.654,3.557,0.64100003,0.0,LU
501,555,0.0,0.116,0.814,10.003,0.0,5.43,0.407,0.0,LU
501,556,0.0,0.269,1.657,17.116,0.0,7.247,0.814,0.0,LU
501,557,0.0,0.0,0.161,3.3470001,9.511,0.796,0.762,0.0,LU
501,558,0.0,0.0,1.744,6.904,10.204,4.087,3.915,0.0,LU
501,560,0.0,0.0,0.323,1.5,2.564,1.525,0.98899996,0.0,LU
501,561,0.0,0.0,0.0,1.028,2.012,0.86,0.743,0.0,LU
501,562,0.0,0.108,3.616,9.034,10.069,8.627,4.553,0.0,LU
501,563,0.0,0.0,0.504,1.568,1.345,0.0,0.175,0.0,LU
501,564,0.0,0.19,0.361,6.572,34.21,5.561,2.401,0.0,LU
501,565,0.0,0.0,1.071,5.393,11.699,3.622,2.256,0.0,LU
501,566,0.0,0.861,6.9700003,59.072,85.754,22.023,6.748,0.0,LU
501,567,0.0,0.0,1.032,3.769,9.47,5.441,3.266,0.0,LU
501,568,0.0,0.0,0.577,3.17,3.769,1.016,1.257,0.0,LU
501,569,0.0,0.809,19.042,49.448,55.933,18.85,11.111,0.0,LU
501,570,0.0,0.05,1.587,16.414,11.511,7.165,5.014,0.0,LU
501,571,0.0,0.977,1.324,9.078,2.707,8.466,1.311,0.0,LU
501,572,0.0,0.0,1.274,5.484,14.016,4.168,1.6719999,0.0,LU
501,574,0.0,0.112,0.556,9.687,19.366,3.251,1.4350001,0.0,LU
501,575,0.0,6.204,98.111,291.899,356.199,57.009,22.721,0.0,LU
501,576,0.0,0.0,0.247,1.954,5.455,1.452,0.363,0.0,LU
501,577,0.0,2.298,57.776,139.813,191.617,60.846,30.336,0.0,LU
501,578,0.0,0.0,0.606,8.656,15.927,4.42,2.273,0.0,LU
501,579,0.0,0.62,13.419,34.508,79.234,25.32,14.03,0.0,LU
501,580,0.0,0.98,6.811,20.501,51.926,24.664,15.385,0.0,LU
501,581,0.0,0.48900002,1.245,7.77,12.381,3.9750001,1.972,0.0,LU
501,582,0.0,0.0,0.303,12.158,30.877,8.564,3.206,0.0,LU
501,583,0.0,0.24000001,1.92,9.837,11.612,4.755,3.788,0.0,LU
501,584,0.0,0.461,2.017,4.947,9.428,4.352,1.432,0.0,LU
501,585,0.0,0.809,3.089,12.815,23.919,8.963,7.33,0.0,LU
501,587,0.0,0.0,0.004,1.396,1.761,1.802,0.197,0.0,LU
501,588,0.0,2.017,71.068,106.29,67.87,20.534,7.614,0.0,LU
501,589,0.0,0.16,0.125,2.104,2.927,0.456,0.454,0.0,LU
501,590,0.0,0.475,21.834,45.27,26.255,5.928,1.991,0.0,LU
501,591,0.0,0.21800001,1.186,1.304,2.256,0.622,1.0600001,0.0,LU
501,592,0.0,0.107,0.63199997,5.986,14.068,3.303,1.695,0.0,LU
501,593,0.0,0.128,1.127,2.987,3.542,3.071,1.155,0.0,LU
501,594,0.0,0.0,1.687,3.938,3.885,1.318,0.744,0.0,LU
501,595,0.0,0.0,0.684,0.837,1.012,0.645,0.154,0.0,LU
501,596,0.0,0.37,0.95600003,1.613,2.975,0.785,1.334,0.0,LU
501,597,0.0,0.081,0.423,0.562,0.368,0.523,0.167,0.0,LU
501,598,0.0,0.755,5.302,46.456,108.726,40.748,13.615,0.0,LU
501,599,0.0,3.32,11.984,24.508,35.758,8.212,5.9170003,0.0,LU
501,601,0.0,0.0,0.292,4.415,6.301,2.051,1.19,0.0,LU
501,602,0.0,0.0,0.589,2.489,5.593,1.418,1.47,0.0,LU
501,603,0.0,0.0,1.414,8.572,10.11,7.112,6.298,0.0,LU
501,604,0.0,0.22,0.31100002,4.451,7.475,5.373,2.273,0.0,LU
501,605,0.0,0.484,13.623,26.557,16.772,6.3780003,5.078,0.0,LU
501,606,0.0,0.0,0.334,4.151,12.782,3.423,2.431,0.0,LU
501,607,0.0,0.0,3.154,16.613,8.424,2.839,0.913,0.0,LU
501,609,0.0,0.0,3.378,9.878,17.251,5.752,3.391,0.0,LU
501,610,0.0,0.026999999,1.039,7.081,1.858,4.054,0.286,0.0,LU
501,611,0.0,0.0,1.207,2.213,5.903,2.447,1.29,0.0,LU
501,612,0.0,0.213,0.37,2.665,6.998,1.603,0.587,0.0,LU
501,613,0.0,0.0,0.417,2.611,3.796,1.342,0.383,0.0,LU
501,614,0.0,0.0,1.653,6.193,3.156,1.128,0.012,0.0,LU
501,615,0.0,0.0,0.001,3.666,12.169,2.12,1.575,0.0,LU
501,616,0.0,0.0,0.15900001,4.081,3.509,3.567,2.098,0.0,LU
501,617,0.0,0.0,0.788,2.65,4.713,1.818,0.794,0.0,LU
501,619,0.0,0.018000001,0.035,1.313,2.069,1.612,0.558,0.0,LU
501,621,0.0,0.0,1.266,2.234,2.49,2.197,1.044,0.0,LU
501,622,0.0,0.301,5.567,11.383,32.005,15.235,8.921,0.0,LU
501,623,0.0,0.0,0.525,4.432,8.489,4.914,1.771,0.0,LU
501,624,0.0,0.186,1.608,12.135,29.147,8.592,2.481,0.0,LU
501,625,0.0,11.344,72.826,422.576,521.022,113.423,63.367,0.0,LU
501,626,0.0,0.0,2.612,17.903,10.943,3.49,1.075,0.0,LU
501,627,0.0,0.881,6.8190002,25.297,40.499,18.343,10.62,0.0,LU
501,628,0.0,0.0,0.354,3.533,1.746,0.279,0.509,0.0,LU
501,630,0.0,0.125,3.977,6.903,9.93,4.882,1.943,0.0,LU
501,631,0.0,0.0,4.829,35.586,40.114,15.792,5.477,0.0,LU
501,632,0.0,0.112,1.661,14.838,35.402,7.993,3.728,0.0,LU
501,633,0.0,0.371,1.778,14.017,30.882,9.87,5.808,0.0,LU
501,634,0.0,10.404,88.203,494.491,779.272,194.655,79.24,0.0,LU
501,635,0.0,2.216,11.281,60.005,60.448,24.133,16.592001,0.0,LU
501,636,0.0,0.0,0.773,3.288,11.608,3.225,1.98,0.0,LU
501,637,0.0,0.113000005,2.089,5.774,10.763,4.773,2.1200001,0.0,LU
501,638,0.0,0.0,4.329,7.8320003,15.755,9.723,6.94,0.0,LU
501,639,0.0,0.0,1.091,3.841,0.58599997,1.041,0.392,0.0,LU
501,640,0.0,0.171,1.156,5.811,3.43,0.76,0.776,0.0,LU
501,641,0.0,0.42700002,3.574,11.295,23.071,4.931,2.101,0.0,LU
501,642,0.0,0.284,9.6710005,60.025,69.002,24.517,15.044,0.0,LU
501,643,0.0,0.033,0.172,0.0,2.7680001,0.619,0.645,0.0,LU
501,645,0.0,1.741,15.015,54.575,74.94,16.966,8.766,0.0,LU
501,646,0.0,0.136,0.67800003,2.85,11.166,3.458,1.625,0.0,LU
501,647,0.0,0.0,1.01,6.582,14.64,4.392,3.793,0.0,LU
501,649,0.0,0.504,1.198,4.484,12.894,2.886,1.7870001,0.0,LU
501,650,0.0,0.0,0.275,11.218,14.763,6.659,1.774,0.0,LU
501,653,0.0,0.20400001,0.182,1.816,1.931,1.007,0.571,0.0,LU
