Start_Node,End_Node,Station,NLC,NAPTAN,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
8320,8320,Acton Town,500,940GZZLUACT,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,10,10,10,9,8,7,6,6,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0
8320,8322,Acton Town,500,940GZZLUACT,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,7,8,9,10,12,14,16,18,19,21,22,23,22,21,19,17,15,13,11,10,9,8,7,7,7,6,7,7,7,7,6,6,5,4,3,2,2,1,0,0,0,0
8321,8323,Acton Town,500,940GZZLUACT,4,5,8,12,18,27,39,53,68,82,94,106,118,124,117,99,77,58,43,31,22,17,13,11,10,10,10,10,11,11,12,13,13,14,14,13,13,12,13,13,13,14,16,18,21,24,26,28,31,35,38,39,37,35,31,27,22,18,15,12,11,10,9,9,9,10,10,10,11,12,12,11,9,8,6,5,4,2,1,1,0,0,0,0
8321,8320,Acton Town,500,940GZZLUACT,5,6,8,10,15,20,27,33,43,54,65,72,77,77,71,60,49,42,38,36,34,34,34,35,35,36,37,37,36,35,33,30,25,21,17,14,12,11,11,11,13,17,24,31,39,48,56,65,75,84,87,85,81,77,70,61,55,50,45,39,34,31,28,27,26,25,22,20,17,16,14,13,11,9,7,5,4,3,2,1,0,0,0,0
8321,8324,Acton Town,500,940GZZLUACT,0,0,0,0,0,0,0,3,5,7,9,11,13,13,11,9,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,3,2,2,1,1,1,2,2,2,3,4,5,6,6,6,7,8,8,8,8,9,9,9,9,8,7,6,6,5,5,5,6,6,7,7,7,7,8,7,6,5,4,3,2,1,1,0,0,0,0,0
8321,8321,Acton Town,500,940GZZLUACT,1,1,2,3,4,6,9,10,12,13,13,14,16,17,17,14,11,9,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8321,8322,Acton Town,500,940GZZLUACT,14,15,18,25,37,48,55,60,66,71,76,82,92,99,95,82,67,54,45,37,30,25,22,19,18,17,17,16,17,18,21,24,26,29,30,29,29,30,30,30,31,33,34,36,39,44,46,50,56,64,67,67,65,61,56,49,43,37,32,26,22,19,17,17,17,18,19,20,23,25,25,24,22,21,19,15,12,8,6,4,2,1,0,0
8322,8320,Acton Town,500,940GZZLUACT,0,0,0,1,1,2,2,3,5,7,10,12,14,15,14,13,10,8,7,5,4,3,3,3,3,3,3,3,3,4,4,5,6,7,8,8,9,9,10,10,12,14,15,16,17,18,19,20,22,24,26,26,25,24,23,21,19,19,18,16,15,14,13,12,11,11,11,12,12,13,14,16,17,17,15,12,8,5,3,1,1,0,0,0
8322,8324,Acton Town,500,940GZZLUACT,0,0,1,1,1,2,3,3,4,5,7,8,8,9,10,9,8,6,5,4,4,3,3,3,3,3,4,4,4,5,6,7,8,9,10,11,11,11,12,12,12,13,13,16,19,21,19,16,17,20,22,23,23,24,24,22,20,17,15,13,11,9,9,9,9,8,7,6,5,5,4,4,4,4,3,3,2,2,1,1,0,0,0,0
8322,8322,Acton Town,500,940GZZLUACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,1,1,0,0,0,0,0,0
8323,8321,Acton Town,500,940GZZLUACT,1,2,4,6,11,17,23,31,38,43,45,48,53,57,56,50,42,36,31,26,23,23,22,21,21,22,22,21,22,22,23,23,23,23,23,22,22,22,22,22,23,23,24,24,24,24,25,26,28,31,32,33,33,33,33,32,31,31,29,26,23,21,19,18,16,15,13,11,9,7,6,4,4,3,3,2,1,0,0,0,0,0,0,0
8323,8323,Acton Town,500,940GZZLUACT,1,1,2,4,7,11,14,15,13,10,5,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8323,8322,Acton Town,500,940GZZLUACT,0,0,0,1,2,3,4,5,7,8,10,11,13,14,13,10,8,7,7,6,6,5,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,4,5,6,7,8,11,12,14,15,17,17,17,17,16,16,14,13,12,11,10,8,8,7,7,6,5,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
8324,8320,Acton Town,500,940GZZLUACT,0,0,1,2,3,3,4,5,6,7,9,11,13,13,12,10,8,6,5,4,3,3,3,2,2,2,2,2,2,3,4,4,5,6,6,6,7,7,7,7,8,10,12,14,18,22,26,30,35,39,42,43,41,37,30,21,14,10,7,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0
8324,8321,Acton Town,500,940GZZLUACT,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8324,8322,Acton Town,500,940GZZLUACT,2,2,2,3,5,7,8,8,9,9,10,11,13,13,12,10,9,7,6,4,3,3,2,2,1,1,1,1,1,2,3,5,6,8,9,10,11,11,11,11,11,12,13,14,15,16,17,18,20,23,25,26,27,26,23,19,15,12,10,8,6,6,5,5,5,5,6,7,8,9,9,9,8,7,6,5,3,2,2,0,0,0,0,0
1,7503,Aldgate,502,940GZZLUALD,3,3,2,2,6,15,31,52,78,113,150,190,236,282,298,267,212,153,105,71,55,48,43,39,39,40,40,43,49,54,58,64,72,77,80,79,82,84,87,93,105,114,137,172,223,256,323,425,578,675,727,694,621,491,372,281,230,189,155,126,107,92,86,85,83,72,63,60,58,51,45,43,42,39,33,24,14,6,2,0,0,0,0,0
1,7501,Aldgate,502,940GZZLUALD,5,5,4,4,12,24,34,37,35,27,20,19,25,30,32,29,23,18,16,16,18,21,22,22,21,22,22,23,27,29,29,28,28,27,26,25,26,26,28,29,34,35,38,40,44,41,44,55,76,89,96,92,82,64,45,30,21,15,11,8,7,6,6,6,6,5,4,4,4,4,4,3,3,3,3,2,1,0,0,0,0,0,0,0
1,7502,Aldgate,502,940GZZLUALD,0,0,0,0,0,0,1,1,2,4,5,6,8,9,10,9,7,6,8,11,14,17,20,19,19,19,19,21,24,25,23,20,17,14,11,10,10,10,11,12,13,14,15,16,17,16,17,21,28,33,36,34,30,24,20,17,15,13,11,9,8,7,6,6,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7501,4102,Aldgate,502,940GZZLUALD,0,0,0,1,2,3,6,10,14,20,26,31,37,44,51,55,52,48,43,37,31,29,26,24,20,19,18,18,19,21,22,25,26,28,30,30,28,28,28,29,28,25,21,17,13,8,5,5,6,7,8,8,7,7,5,4,3,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
7502,4102,Aldgate,502,940GZZLUALD,0,2,2,4,6,11,19,31,43,54,64,77,93,111,129,138,128,109,86,67,52,44,40,37,33,30,28,28,28,29,27,25,23,22,21,20,19,19,19,19,19,19,21,26,33,42,49,55,64,78,89,95,94,88,77,65,55,48,42,37,32,29,27,27,27,27,25,24,23,21,20,18,16,14,13,11,8,5,3,0,0,0,0,0
8595,4102,Aldgate,502,940GZZLUALD,5,5,7,11,21,37,67,114,169,224,273,328,384,460,534,578,543,449,327,226,156,120,99,88,76,68,63,64,64,66,67,68,68,71,73,72,67,65,65,66,65,64,65,74,87,105,116,126,141,171,197,213,212,198,169,139,113,90,69,54,45,39,35,33,30,28,27,26,26,25,23,21,18,16,15,12,8,5,3,0,0,0,0,0
7501,7503,Aldgate,502,940GZZLUALD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,4,4,5,6,8,10,12,13,13,13,10,8,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8595,7502,Aldgate,502,940GZZLUALD,0,0,1,1,2,3,5,6,8,10,12,14,16,19,22,23,21,19,17,16,16,17,18,17,15,15,14,14,14,15,15,16,17,18,19,18,18,18,19,19,20,20,20,19,19,18,18,19,22,26,28,28,28,28,27,25,23,20,18,15,12,10,8,7,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8382,8388,Aldgate East,503,940GZZLUADE,0,0,0,0,0,3,7,11,19,29,42,64,93,115,115,101,91,83,72,58,51,50,47,42,39,40,40,40,41,45,47,49,54,61,62,59,60,63,64,64,65,66,70,78,90,99,113,129,149,156,161,161,165,145,113,81,63,46,34,28,27,26,26,26,27,26,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8382,8386,Aldgate East,503,940GZZLUADE,0,0,0,0,0,9,14,16,20,22,25,35,52,65,64,56,50,47,44,39,39,42,43,39,36,37,37,37,39,41,40,38,39,39,38,35,36,38,39,39,40,39,36,33,30,25,22,22,27,28,29,29,29,28,28,30,31,31,30,27,25,24,24,25,26,22,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8382,8387,Aldgate East,503,940GZZLUADE,0,0,0,0,0,2,2,3,5,7,9,14,20,24,25,22,19,17,14,11,9,8,7,6,6,6,6,6,6,7,7,8,9,10,11,11,11,11,11,11,11,12,13,16,20,24,28,32,37,39,40,40,40,39,40,44,47,48,45,41,39,37,37,37,40,33,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8382,8385,Aldgate East,503,940GZZLUADE,0,0,0,0,0,0,0,0,1,2,3,5,8,10,9,8,7,7,7,7,7,9,9,8,8,8,8,8,8,9,8,7,7,6,6,5,5,6,6,6,6,6,8,11,15,19,23,26,30,32,33,34,34,29,21,13,8,4,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8383,8388,Aldgate East,503,940GZZLUADE,2,4,6,8,9,10,14,22,33,48,66,87,109,126,128,119,111,109,103,93,87,86,84,78,77,79,82,84,89,92,88,80,72,63,54,50,51,53,53,55,60,63,68,74,86,89,103,124,164,193,221,227,220,182,141,108,92,77,65,59,57,51,45,45,46,44,45,53,61,61,57,54,50,46,42,36,27,15,6,1,0,0,0,0
8383,8386,Aldgate East,503,940GZZLUADE,5,9,15,20,23,23,23,23,24,21,19,22,28,33,33,31,29,28,25,21,18,17,15,14,14,14,15,15,15,19,26,37,48,59,64,64,64,66,67,69,76,77,75,68,65,52,47,52,70,83,95,97,92,84,84,90,95,94,89,85,81,72,64,63,65,62,61,68,74,70,64,59,56,51,46,40,30,17,7,1,0,0,0,0
8383,8387,Aldgate East,503,940GZZLUADE,0,0,1,1,1,1,1,2,4,5,7,9,12,14,14,13,12,12,15,17,19,23,24,24,23,23,24,25,26,28,27,26,25,24,22,21,21,22,22,23,24,28,38,55,77,95,122,152,199,234,268,275,270,216,148,87,57,32,18,13,14,12,11,11,11,11,11,14,16,17,16,15,14,13,12,10,8,4,2,0,0,0,0,0
8383,8385,Aldgate East,503,940GZZLUADE,0,0,0,0,0,0,0,1,2,3,4,6,7,8,8,8,7,7,6,4,3,2,1,0,1,1,1,1,1,1,2,3,4,5,6,6,6,6,6,6,7,7,8,9,11,12,15,18,24,28,32,33,32,26,19,12,9,6,5,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0
8385,8384,Aldgate East,503,940GZZLUADE,0,0,2,2,3,6,13,25,41,63,87,110,132,163,200,227,224,201,175,153,128,109,99,93,85,79,78,76,72,69,67,61,55,51,50,49,47,46,46,47,47,50,54,59,64,72,80,86,93,107,122,132,137,146,154,152,140,129,116,102,90,84,78,73,70,71,71,69,68,69,70,67,61,52,47,41,35,27,18,9,3,0,0,0
8386,8384,Aldgate East,503,940GZZLUADE,0,3,5,8,13,20,30,39,46,48,50,55,64,77,91,96,87,67,45,28,16,9,5,5,5,5,4,4,4,5,6,7,8,10,12,11,11,11,12,12,12,14,15,17,18,20,22,23,25,27,28,29,28,27,23,17,12,7,5,4,4,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8387,8384,Aldgate East,503,940GZZLUADE,0,2,3,4,6,11,25,46,72,113,156,197,235,293,358,397,375,311,240,184,140,109,94,87,81,76,76,76,74,77,80,82,81,83,86,86,82,80,80,80,81,85,89,94,103,115,123,130,143,165,184,192,193,192,182,160,134,114,98,84,73,68,63,59,56,56,56,56,55,56,58,57,53,48,45,39,33,25,17,8,2,0,0,0
8388,8384,Aldgate East,503,940GZZLUADE,0,5,8,13,20,34,56,78,96,111,124,142,167,204,239,252,229,187,147,116,92,75,66,62,58,56,56,55,53,55,59,61,62,64,66,65,62,62,62,62,62,62,60,55,51,49,49,51,54,60,65,67,67,64,57,45,33,25,20,17,15,14,13,13,12,11,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8385,8387,Aldgate East,503,940GZZLUADE,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,6,7,8,8,8,7,6,5,4,3,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
8385,8388,Aldgate East,503,940GZZLUADE,0,0,0,0,1,2,3,6,12,20,28,34,40,47,53,54,49,40,30,22,16,13,12,11,10,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,8,8,8,9,9,8,8,8,9,10,11,12,11,11,10,8,6,5,4,3,3,3,3,2,2,2,3,5,6,7,7,7,6,5,4,3,2,1,0,0,0,0,0,0
8386,8388,Aldgate East,503,940GZZLUADE,0,0,0,0,0,0,1,2,3,4,5,6,7,8,8,8,6,6,7,9,11,13,14,15,15,15,15,14,15,15,14,11,9,6,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8387,8386,Aldgate East,503,940GZZLUADE,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,7,6,5,4,3,3,3,3,3,3,3,3,3,3,4,6,9,12,14,16,16,17,17,18,18,19,19,19,17,15,13,11,11,11,13,14,15,14,12,10,7,6,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8388,8386,Aldgate East,503,940GZZLUADE,3,4,4,6,10,16,24,32,39,44,47,50,57,64,67,63,58,53,51,49,51,54,55,52,50,49,49,47,45,44,40,33,25,19,13,9,8,9,9,10,11,13,16,19,23,27,30,33,35,36,34,32,29,26,24,23,23,23,22,20,18,17,14,11,9,8,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
212,7961,Alperton,505,940GZZLUALP,18,30,40,49,63,82,107,144,165,159,151,170,189,178,141,107,84,69,57,48,41,35,31,30,30,29,28,29,30,31,31,32,35,35,33,32,33,34,33,35,38,40,40,41,45,45,45,49,57,60,59,56,52,43,32,22,16,11,6,4,5,4,4,4,4,4,5,8,12,17,18,15,11,9,7,5,3,2,2,1,0,0,0,0
212,7962,Alperton,505,940GZZLUALP,0,0,0,0,0,0,4,11,19,26,31,37,40,38,30,23,18,15,14,15,15,15,15,15,14,14,13,14,15,15,14,13,12,11,10,9,10,10,10,10,11,12,13,16,20,23,25,28,33,34,34,32,29,26,25,27,30,31,28,24,23,22,21,21,20,16,10,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7961,4103,Alperton,505,940GZZLUALP,0,3,4,7,12,18,20,22,26,32,36,38,38,41,45,43,33,22,16,14,11,8,7,7,7,7,7,7,7,8,8,9,10,11,11,11,11,11,12,12,13,15,18,21,24,25,27,27,29,32,36,38,37,34,30,25,19,15,13,12,10,8,7,6,6,6,6,6,5,5,5,5,4,4,4,3,2,2,1,1,0,0,0,0
7962,4103,Alperton,505,940GZZLUALP,0,1,2,3,5,7,9,14,20,32,41,42,38,42,52,55,46,34,31,31,29,25,26,28,28,27,27,27,28,29,31,32,33,34,34,35,35,35,37,40,43,51,67,78,80,83,94,105,114,126,147,159,159,150,145,130,107,90,83,77,66,56,47,42,40,40,37,33,29,29,32,36,34,32,32,29,22,15,12,8,4,1,0,0
38,7584,Amersham,506,940GZZLUAMS,8,17,31,43,69,91,109,137,173,219,237,239,185,131,79,62,50,49,43,32,24,20,20,17,17,16,16,15,16,14,14,11,11,11,10,9,9,8,10,11,12,15,22,25,19,9,6,6,7,7,7,6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4401,7584,Amersham,506,940GZZLUAMS,0,0,0,0,0,0,0,0,2,6,10,13,13,12,7,4,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8592,4104,Amersham,506,940GZZLUAMS,1,1,1,3,6,12,15,18,22,30,37,41,39,38,34,28,23,22,19,17,15,15,12,11,10,10,10,9,9,9,10,10,10,9,9,10,10,10,11,12,9,12,20,23,14,6,2,3,3,4,3,4,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8592,4400,Amersham,506,940GZZLUAMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,4,5,7,7,4,1,0,0,0,2,4,6,9,16,28,40,47,51,48,40,32,26,20,14,11,9,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,4401,Amersham,506,940GZZLUAMS,0,0,0,1,1,1,2,4,7,11,14,15,11,8,5,4,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,6,9,11,9,6,5,5,7,7,6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
38,4400,Amersham,506,940GZZLUAMS,0,1,1,2,3,5,9,19,32,56,71,76,58,41,25,19,15,16,15,13,11,10,11,10,10,9,9,9,9,8,8,7,7,6,6,5,5,5,6,6,6,9,21,34,37,31,32,38,46,46,45,37,31,21,14,8,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
4400,4104,Amersham,506,940GZZLUAMS,0,0,0,0,0,0,0,0,4,7,12,15,14,18,30,32,19,8,7,8,5,2,1,2,3,4,5,5,5,5,6,8,11,13,15,17,20,21,19,16,14,12,12,14,18,26,28,22,24,44,60,77,101,116,96,72,70,73,54,24,21,38,49,38,27,24,21,12,7,8,16,23,26,25,21,14,6,0,0,0,0,0,0,0
4401,4104,Amersham,506,940GZZLUAMS,0,0,0,0,0,0,0,0,7,16,20,25,26,25,13,9,6,9,5,3,2,4,2,1,0,1,1,2,2,4,3,4,4,5,3,3,3,5,3,2,0,6,22,37,26,13,3,5,2,5,4,7,5,6,6,6,3,3,3,3,2,3,2,1,1,3,5,7,4,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0
120,7750,Angel,507,940GZZLUAGL,0,0,5,11,19,28,39,54,77,103,129,157,194,229,245,232,201,167,140,122,118,126,133,138,145,151,157,172,198,205,194,183,182,170,155,151,159,164,176,197,214,211,216,243,290,309,339,381,443,460,473,477,477,421,351,298,275,247,217,197,196,200,200,194,184,187,209,232,224,201,183,176,167,153,130,100,69,39,17,6,2,1,0,0
120,7751,Angel,507,940GZZLUAGL,0,0,7,17,28,42,59,81,115,153,193,235,290,342,367,348,304,242,179,127,102,89,83,81,87,91,94,103,117,126,132,144,163,174,175,177,184,191,204,228,248,245,251,285,343,367,405,455,530,550,566,571,572,500,404,326,288,248,210,188,188,192,192,186,176,180,206,235,232,215,199,192,182,167,142,109,75,43,19,6,2,1,0,0
7750,4105,Angel,507,940GZZLUAGL,0,0,7,16,29,51,81,122,173,239,306,366,425,524,651,732,712,619,510,395,290,217,191,178,157,139,135,136,134,140,156,168,172,178,185,179,165,161,167,169,162,160,163,164,163,169,179,190,212,251,297,329,351,371,384,372,335,291,247,205,170,149,135,124,114,104,92,77,67,60,54,50,47,45,42,39,35,27,17,9,3,0,0,0
